,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
1953,Artem Timofeev,KS Samara,Premier Liga,25,1.85,Russia,Midfielder ,Defensive Midfield,right,Pavel Andreev,30.06.2020,Sokol Saratov (2000-2006), Spartak Moskau (2006-2009),Russia,0,850000.0,850000.0,4,No Recent Injuries
1954,Bogdan Ovsyannikov,KS Samara,Premier Liga,20,1.88,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2021,Volga-SDYuSShOR-8 Nizhniy Novgorod,No Club,Russia,6,175000.0,175000.0,1,No Recent Injuries
1955,Dejan Radonjic,KS Samara,Premier Liga,29,1.9,Croatia,Forward ,Centre-Forward,right,Germania ...,30.06.2021,VfB Friedrichshafen, SSV Ulm 1846 (bis 2008),Croatia,1,700000.0,850000.0,0,No Recent Injuries
1956,Denis Yakuba,KS Samara,Premier Liga,23,1.78,Russia,Midfielder ,Defensive Midfield,both,Pavel Andreev,30.06.2020,No Club,No Club,Russia,0,400000.0,700000.0,9,No Recent Injuries
1957,Dmitri Kabutov,KS Samara,Premier Liga,27,1.73,Russia,Forward ,Right Winger,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,0,1000000.0,1000000.0,1,No Recent Injuries
1958,Dmitri Kombarov,KS Samara,Premier Liga,32,1.82,Russia,Defender ,Left-Back,left,Pavel Andreev,30.06.2021,Akademia Spartak Moskau (1993-2001), Akademia Dinamo Moskau,Russia,0,1500000.0,11000000.0,47,No Recent Injuries
1959,Egor Golenkov,KS Samara,Premier Liga,20,1.89,Russia,Forward ,Centre-Forward,right,D-Sports,30.06.2021,No Club,No Club,Russia,7,300000.0,300000.0,1,No Recent Injuries
1960,Evgeni Konyukhov,KS Samara,Premier Liga,33,1.88,Russia,Goalkeeper,Goalkeeper,left,No Agent,30.06.2020,FK Murom, Metallurg Vyksa,Russia,0,500000.0,1200000.0,0,No Recent Injuries
1961,Gennadi Kiselev,KS Samara,Premier Liga,20,1.76,Russia,Midfielder ,Central Midfield,left,No Agent,30.06.2021,SDYuSShOR Yoshkar-Ola,No Club,Russia,0,200000.0,200000.0,1,No Recent Injuries
1962,Maksim Kanunnikov,KS Samara,Premier Liga,28,1.84,Russia,Forward ,Centre-Forward,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,1,2500000.0,4000000.0,12,No Recent Injuries
1963,Maksim Karpov,KS Samara,Premier Liga,24,1.93,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Moskovskaya Zastava,No Club,Russia,1,800000.0,800000.0,8,"Red card suspension - Premier Ligauntil Nov 25, 2019"
1964,Nikita Chernov,KS Samara,Premier Liga,23,1.88,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Energia Volzhskiy, ZSKA Moskau,Russia,0,1800000.0,2500000.0,2,No Recent Injuries
1965,Nikita Chicherin,KS Samara,Premier Liga,29,1.88,Russia,Defender ,Right-Back,right,no agent,30.06.2020,No Club,No Club,Russia,0,800000.0,1200000.0,28,No Recent Injuries
1966,Paul Anton,KS Samara,Premier Liga,28,1.82,Romania,Midfielder ,Central Midfield,right,CID Marinescu,30.06.2021,No Club,No Club,Romania,2,1500000.0,1900000.0,12,No Recent Injuries
1967,Radu Ginsari,KS Samara,Premier Liga,27,1.79,Moldova,Midfielder ,Attacking Midfield,right,DAS Sports ...,30.06.2021,No Club,No Club,Moldova,1,500000.0,500000.0,37,No Recent Injuries
1968,Sergey Ryzhikov,KS Samara,Premier Liga,39,1.92,Russia,Goalkeeper,Goalkeeper,right,SA-Football Agency,30.06.2020,DYuSSh-3 Shebekino,No Club,Russia,20,50000.0,9000000.0,1,No Recent Injuries
1969,Srdjan Mijailovic,KS Samara,Premier Liga,26,1.78,Serbia,Midfielder ,Defensive Midfield,right,Miami stars ...,30.06.2020,No Club,No Club,Serbia,1,800000.0,2500000.0,5,"Red card suspension - Premier Ligauntil Dec 1, 2019"
1970,Taras Burlak,KS Samara,Premier Liga,29,1.87,Russia,Defender ,Centre-Back,right,SA-Football Agency,30.06.2020,No Club,No Club,Russia,1,1500000.0,3000000.0,1,No Recent Injuries
1971,Vitali Lystsov,KS Samara,Premier Liga,24,1.92,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Lokomotiv Voronezh, Lokomotiv Moskau (-7/2011),Russia,0,150000.0,650000.0,9,No Recent Injuries
1972,Vladimir Poluyakhtov,KS Samara,Premier Liga,30,1.85,Russia,Defender ,Left-Back,right,No Agent,30.06.2020,FK Orel Jugend (2001-2002), Dinamo Vologda Jugend (2003),Russia,0,700000.0,1000000.0,0,No Recent Injuries
1973,Adam Marusic,Lazio,Serie A,27,1.85,Montenegro,Midfielder ,Right Midfield,right,DOO Magnum,30.06.2022,No Club,No Club,Montenegro,1,7000000.0,10000000.0,27,"Thigh Muscle Strain: Return expected on Nov 24, 2019"
1974,Andre Anderson,Lazio,Serie A,20,1.8,Italy,Midfielder ,Attacking Midfield,right,No Agent,30.06.2023,No Club,No Club,Italy,0,900000.0,900000.0,5,"No eligibility - Europa Leagueuntil Dec 31, 2019"
1975,Bastos,Lazio,Serie A,28,1.8,Angola,Defender ,Centre-Back,right,MCV Sports,30.06.2021,No Club,No Club,Angola,0,4000000.0,8000000.0,42,No Recent Injuries
1976,Bobby Adekanye,Lazio,Serie A,20,1.7,Netherlands,Forward ,Right Winger,left,Minguella Football ...,30.06.2022,VV Alphia (2003-2007), Ajax Amsterdam (2007-2011),Netherlands,0,600000.0,,1,No Recent Injuries
1977,Ciro Immobile,Lazio,Serie A,29,1.85,Italy,Forward ,Centre-Forward,right,Gea World S.p.A.,30.06.2023,Torre Annunziata '88 (1996-2001), Salernitana & Maria Rosa Salerno (2001/02),Italy,14,40000000.0,50000000.0,38,No Recent Injuries
1978,Danilo Cataldi,Lazio,Serie A,25,1.8,Italy,Midfielder ,Central Midfield,right,Gr Sports,30.06.2020,Ottavia, Lazio,Italy,0,4000000.0,7000000.0,20,No Recent Injuries
1979,Denis Vavro,Lazio,Serie A,23,1.93,Slovakia,Defender ,Centre-Back,right,IFManagement,30.06.2024,MSK Zilina,No Club,Slovakia,0,8000000.0,8000000.0,5,No Recent Injuries
1980,Djavan Anderson,Lazio,Serie A,24,1.8,Netherlands,Midfielder ,Right Midfield,right,Gestifute,30.06.2023,AFC Amsterdam (2005-2010), Ajax (2010-2014),Netherlands,3,300000.0,300000.0,3,"Suspended - cross-competitionuntil Jun 30, 2020"
1981,Felipe Caicedo,Lazio,Serie A,31,1.83,Ecuador,Forward ,Centre-Forward,left,SMI,30.06.2022,No Club,No Club,Ecuador,1,3000000.0,10000000.0,68,No Recent Injuries
1982,Francesco Acerbi,Lazio,Serie A,31,1.92,Italy,Defender ,Centre-Back,left,no agent,30.06.2023,Pavia,No Club,Italy,1,12000000.0,12000000.0,6,No Recent Injuries
1983,Guido Guerrieri,Lazio,Serie A,23,1.87,Italy,Goalkeeper,Goalkeeper,right,Pagliari & Minieri ...,30.06.2021,No Club,No Club,Italy,0,300000.0,400000.0,0,No Recent Injuries
1984,Ivan Vargic,Lazio,Serie A,32,1.92,Croatia,Goalkeeper,Goalkeeper,right,no agent,30.06.2020,NK Osijek,No Club,Croatia,116,400000.0,1750000.0,3,"Suspended - cross-competitionuntil Jun 30, 2020"
1985,Joaquin Correa,Lazio,Serie A,25,1.88,Argentina,Forward ,Second Striker,right,Alessandro Lucci - ...,30.06.2024,River Plate, Renato Cesarini,Argentina,6,28000000.0,28000000.0,4,No Recent Injuries
1986,Jony,Lazio,Serie A,28,1.79,Spain,Forward ,Left Winger,left,YOU FIRST SPORTS ,30.06.2023,No Club,No Club,Spain,0,10000000.0,10000000.0,0,No Recent Injuries
1987,Jordan Lukaku,Lazio,Serie A,25,1.8,Belgium,Defender ,Left-Back,left,WATI-SPORT,30.06.2022,KFC Wintam (2000-2003), Boom FC (2003-2004),Belgium,0,6000000.0,7000000.0,8,"No eligibility - Europa Leagueuntil Dec 31, 2019"
1988,Jorge Silva,Lazio,Serie A,20,1.84,Portugal,Defender ,Centre-Back,,STV ,30.06.2020,UD Nogueirense (2007-2009), Gondomar SC (2009-2010),Portugal,0,50000.0,50000.0,0,No Recent Injuries
1989,Lucas Leiva,Lazio,Serie A,32,1.79,Brazil,Midfielder ,Defensive Midfield,right,Relatives,30.06.2022,Grêmio Porto Alegre (2004-2005),No Club,Brazil,0,9000000.0,17000000.0,22,No Recent Injuries
1990,Luis Alberto,Lazio,Serie A,27,1.83,Spain,Midfielder ,Attacking Midfield,right,YOU FIRST SPORTS ,30.06.2022,Jerez C.F.,No Club,Spain,1,28000000.0,35000000.0,1,No Recent Injuries
1991,Luiz Felipe,Lazio,Serie A,22,1.87,Brazil,Defender ,Centre-Back,right,Hi Talent,30.06.2022,Ituano Futebol Clube (SP),No Club,Brazil,0,10000000.0,10000000.0,2,No Recent Injuries
1992,Manuel Lazzari,Lazio,Serie A,25,1.74,Italy,Midfielder ,Right Midfield,right,Italian Managers ...,30.06.2024,No Club,No Club,Italy,0,18000000.0,18000000.0,1,No Recent Injuries
1993,Marco Parolo,Lazio,Serie A,34,1.84,Italy,Midfielder ,Central Midfield,right,Filippo Cavadini,30.06.2020,Como,No Club,Italy,0,3000000.0,8500000.0,36,No Recent Injuries
1994,Nicolo Armini,Lazio,Serie A,18,1.82,Italy,Defender ,Centre-Back,right,Gest Eleven,30.06.2020,No Club,No Club,Italy,0,200000.0,,6,No Recent Injuries
1995,Patric,Lazio,Serie A,26,1.84,Spain,Defender ,Right-Back,right,P&P Sport ...,30.06.2022,Muleño, Murcia,Spain,0,1800000.0,2000000.0,0,No Recent Injuries
1996,Ricardo Kishna,Lazio,Serie A,24,1.87,Netherlands,Forward ,Left Winger,left,Mino Raiola,30.06.2020,VUC, ADO Den Haag,Netherlands,6,1000000.0,4000000.0,10,"Suspended - cross-competitionuntil Jun 30, 2020"
1997,Riza Durmisi,Lazio,Serie A,25,1.68,Denmark,Defender ,Left-Back,left,YOU FIRST SPORTS ,30.06.2023,Brøndby IF (2000-2013),No Club,Denmark,7,4000000.0,6000000.0,23,"No eligibility - Europa Leagueuntil Dec 31, 2019"
1998,Senad Lulic,Lazio,Serie A,33,1.83,Bosnia-Herzegovina,Midfielder ,Left Midfield,right,No Agent,30.06.2020,Chur 97, IG Graubünden,Bosnia-Herzegovina,0,4000000.0,14000000.0,57,No Recent Injuries
1999,Sergej Milinkovic-Savic,Lazio,Serie A,24,1.91,Serbia,Midfielder ,Central Midfield,right,Mateja Kezman,30.06.2024,Grazer AK (-2006), Vojvodina Novi Sad (2006-2012),Serbia,2,65000000.0,90000000.0,15,No Recent Injuries
2000,Silvio Proto,Lazio,Serie A,36,1.86,Belgium,Goalkeeper,Goalkeeper,right,Creative & ...,30.06.2021,RACS CouilletOlympic Charleroi,No Club,Belgium,0,400000.0,4200000.0,13,No Recent Injuries
2001,Stefan Radu,Lazio,Serie A,33,1.83,Romania,Defender ,Centre-Back,left,Matteo Materazzi,30.06.2021,Dinamo Bucarest,No Club,Romania,1,5000000.0,10000000.0,14,No Recent Injuries
2002,Thomas Strakosha,Lazio,Serie A,24,1.93,Albania,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2022,Panionios FC,No Club,Albania,13,20000000.0,20000000.0,10,No Recent Injuries
2003,Tiago Casasola,Lazio,Serie A,24,1.89,Argentina,Defender ,Right-Back,right,GM Sports Management,30.06.2023,No Club,No Club,Argentina,10,500000.0,500000.0,9,"No eligibility - Europa Leagueuntil Dec 31, 2019"
2004,Valon Berisha,Lazio,Serie A,26,1.76,Kosovo,Midfielder ,Central Midfield,right,arena11 sports group,30.06.2023,Egersunds IK (1998–2009),No Club,Kosovo,0,7000000.0,10000000.0,18,No Recent Injuries
2005,Andrea La Mantia,Lecce,Serie A,28,1.9,Italy,Forward ,Centre-Forward,right,FK Sport Management ...,30.06.2022,Frosinone,No Club,Italy,1,2500000.0,2500000.0,0,No Recent Injuries
2006,Andrea Rispoli,Lecce,Serie A,31,1.88,Italy,Defender ,Right-Back,right,BSM,30.06.2021,Alba Cavese,No Club,Italy,0,1000000.0,2000000.0,4,No Recent Injuries
2007,Andrea Tabanelli,Lecce,Serie A,29,1.92,Italy,Midfielder ,Central Midfield,right,23 Football ...,30.06.2020,Cesena,No Club,Italy,0,600000.0,600000.0,0,Hamstring Injury: Return unknown
2008,Antonino Gallo,Lecce,Serie A,19,1.83,Italy,Defender ,Left-Back,left,No Agent,,No Club,No Club,Italy,0,200000.0,200000.0,0,No Recent Injuries
2009,Biagio Meccariello,Lecce,Serie A,28,1.87,Italy,Defender ,Centre-Back,right,AC Sport Consulting,30.06.2021,No Club,No Club,Italy,0,600000.0,600000.0,0,No Recent Injuries
2010,Brayan Vera,Lecce,Serie A,20,1.8,Colombia,Defender ,Left-Back,left,ABADSPORT,30.06.2023,No Club,No Club,Colombia,0,500000.0,500000.0,13,No Recent Injuries
2011,Cristian Dell'Orco,Lecce,Serie A,25,1.83,Italy,Defender ,Left-Back,left,dtsm,30.06.2020,AC Fanfulla (?-2010), Parma,Italy,0,1000000.0,1000000.0,0,No Recent Injuries
2012,Davide Riccardi,Lecce,Serie A,23,1.86,Italy,Defender ,Centre-Back,right,Barbadillo & ...,30.06.2022,Udinese,No Club,Italy,0,150000.0,175000.0,0,No Recent Injuries
2013,Diego Farias,Lecce,Serie A,29,1.72,Brazil,Forward ,Second Striker,right,Grimaldi Mariano,30.06.2021,Chievo,No Club,Brazil,1,4500000.0,4500000.0,0,Biceps femoris muscle injury: Return unknown
2014,Edgaras Dubickas,Lecce,Serie A,21,1.82,Lithuania,Forward ,Second Striker,right,No Agent,,No Club,No Club,Lithuania,0,100000.0,100000.0,5,No Recent Injuries
2015,Fabio Lucioni,Lecce,Serie A,32,1.85,Italy,Defender ,Centre-Back,left,No Agent,,Ternana,No Club,Italy,1,900000.0,900000.0,0,No Recent Injuries
2016,Filippo Falco,Lecce,Serie A,27,1.71,Italy,Forward ,Second Striker,left,No Agent,,Lecce,No Club,Italy,1,4000000.0,4000000.0,1,No Recent Injuries
2017,Gabriel,Lecce,Serie A,27,1.93,Brazil,Goalkeeper,Goalkeeper,right,M.A.R.A.T. Football ...,30.06.2021,Cruzeiro,No Club,Brazil,25,1000000.0,2800000.0,2,No Recent Injuries
2018,Gianluca Lapadula,Lecce,Serie A,29,1.78,Italy,Forward ,Centre-Forward,left,Starbridge Srl,30.06.2020,Juventus, Treviso,Italy,3,5000000.0,8000000.0,0,No Recent Injuries
2019,Gianmarco Chironi,Lecce,Serie A,22,1.83,Italy,Goalkeeper,Goalkeeper,right,TGsoccer Srls,30.06.2020,No Club,No Club,Italy,26,50000.0,75000.0,0,No Recent Injuries
2020,Giannelli Imbula,Lecce,Serie A,27,1.86,DR Congo,Midfielder ,Defensive Midfield,left,YOU FIRST SPORTS ,30.06.2020,US Argenteuil, Racing Club de France,DR Congo,0,5000000.0,18000000.0,0,No Recent Injuries
2021,Jacopo Petriccione,Lecce,Serie A,24,1.76,Italy,Midfielder ,Central Midfield,right,Pagliari & Minieri ...,30.06.2023,ASD Virtus Corno, Cagliari,Italy,0,2000000.0,2000000.0,1,No Recent Injuries
2022,Khouma Babacar,Lecce,Serie A,26,1.85,Senegal,Forward ,Centre-Forward,right,Patrick Bastianelli,30.06.2020,US Rail Thiès (2005–2007), Pescara Calcio (2007–2008),Senegal,1,8000000.0,9000000.0,3,No Recent Injuries
2023,Luca Rossettini,Lecce,Serie A,34,1.87,Italy,Defender ,Centre-Back,right,No Agent,,Padova,No Club,Italy,0,500000.0,2500000.0,0,No Recent Injuries
2024,Luka Dumancic,Lecce,Serie A,21,1.92,Croatia,Defender ,Centre-Back,left,No Agent,30.06.2020,No Club,No Club,Croatia,0,75000.0,75000.0,1,Unknown Injury: Return unknown
2025,Marco Bleve,Lecce,Serie A,24,1.84,Italy,Goalkeeper,Goalkeeper,right,Palomba ...,30.06.2020,Lecce,No Club,Italy,0,150000.0,300000.0,0,No Recent Injuries
2026,Marco Calderoni,Lecce,Serie A,30,1.83,Italy,Defender ,Left-Back,left,Francesco Romano,30.06.2020,Sesto/Bagnarola, Piacenza,Italy,2,700000.0,800000.0,13,No Recent Injuries
2027,Marco Mancosu,Lecce,Serie A,31,1.8,Italy,Midfielder ,Attacking Midfield,right,Kael Grimaldi,30.06.2021,Cagliari,No Club,Italy,5,2500000.0,2500000.0,1,No Recent Injuries
2028,Mauro Vigorito,Lecce,Serie A,29,1.87,Italy,Goalkeeper,Goalkeeper,right,TUR_SA,30.06.2021,Cagliari,No Club,Italy,0,600000.0,600000.0,0,No Recent Injuries
2029,Panagiotis Tachtsidis,Lecce,Serie A,28,1.91,Greece,Midfielder ,Defensive Midfield,left,ACE Management,30.06.2022,AEK Athen,No Club,Greece,0,1200000.0,3500000.0,25,No Recent Injuries
2030,Radoslav Tsonev,Lecce,Serie A,24,1.75,Bulgaria,Midfielder ,Central Midfield,right,no agent,30.06.2021,Pogon, Levski Sofia (-12/2011),Bulgaria,2,250000.0,350000.0,7,"Suspended - Serie Auntil Dec 31, 2019"
2031,Riccardo Fiamozzi,Lecce,Serie A,26,1.75,Italy,Defender ,Right-Back,right,M.A.R.A.T. Football ...,30.06.2021,Mezzocorona, Milan,Italy,2,700000.0,1000000.0,5,"Suspended - Serie Auntil Dec 31, 2019"
2032,Roberto Pierno,Lecce,Serie A,18,1.8,Italy,Defender ,Right-Back,right,No Agent,,No Club,No Club,Italy,1,100000.0,,0,No Recent Injuries
2033,Romario Benzar,Lecce,Serie A,27,1.8,Romania,Defender ,Right-Back,right,Ioan Becali,30.06.2022,Srbijanka Giuchici Timisoara, Banatul Timisoara,Romania,0,2500000.0,2500000.0,17,No Recent Injuries
2034,Simone Lo Faso,Lecce,Serie A,21,1.81,Italy,Forward ,Second Striker,both,No Agent,,Siena, Palermo,Italy,0,500000.0,1000000.0,2,No Recent Injuries
2035,Yevhen Shakhov,Lecce,Serie A,28,1.89,Ukraine,Midfielder ,Central Midfield,right,BSM,30.06.2021,No Club,No Club,Ukraine,0,2000000.0,2500000.0,7,No Recent Injuries
2036,Zan Majer,Lecce,Serie A,27,1.8,Slovenia,Midfielder ,Central Midfield,right,No Agent,,NK Lenart, NK Maribor,Slovenia,0,1500000.0,1500000.0,2,No Recent Injuries
2037,Ayoze Perez,Leicester,Premier League,26,1.78,Spain,Forward ,Second Striker,right,InterLex Sport,30.06.2023,CD San Andrés (1998-2002), UD Santa Cruz (2002-2004),Spain,3,20000000.0,20000000.0,2,No Recent Injuries
2038,Bartosz Kapustka,Leicester,Premier League,22,1.79,Poland,Midfielder ,Attacking Midfield,right,BMG-SPORT,30.06.2021,Tarnovia Tarnów, Hutnik Kraków,Poland,6,2500000.0,7000000.0,14,Cruciate Ligament Rupture: Return unknown
2039,Ben Chilwell,Leicester,Premier League,22,1.78,England,Defender ,Left-Back,left,Stellar Football Ltd,30.06.2024,Woburn Lions, Bletchley Youth,England,1,35000000.0,35000000.0,9,No Recent Injuries
2040,Caglar Soyuncu,Leicester,Premier League,23,1.87,Turkey,Defender ,Centre-Back,right,arena11 sports group,30.06.2023,Menemen Belediyespor (02/2006-10/2011), Bucaspor (10/2011-01/2013),Turkey,1,20000000.0,20000000.0,28,No Recent Injuries
2041,Christian Fuchs,Leicester,Premier League,33,1.87,Austria,Defender ,Left-Back,left,GRASS IS GREEN,30.06.2020,SVg Pitten (1992-2000), 1. Wiener Neustädter SC (2000-2003),Austria,0,3000000.0,7500000.0,78,No Recent Injuries
2042,Daniel Amartey,Leicester,Premier League,24,1.86,Ghana,Midfielder ,Defensive Midfield,right,HCM Sports ...,30.06.2022,International Allies FC,No Club,Ghana,0,7000000.0,7000000.0,25,No Recent Injuries
2043,Danny Ward,Leicester,Premier League,26,1.91,Wales,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2022,Wrexham AFC (2007-2011),No Club,Wales,1,8000000.0,10000000.0,7,No Recent Injuries
2044,Demarai Gray,Leicester,Premier League,23,1.8,England,Forward ,Left Winger,right,P&P Sport ...,30.06.2021,Cadbury Athletic (2002–2006), Birmingham City (2006–2013),England,0,20000000.0,20000000.0,0,No Recent Injuries
2045,Dennis Praet,Leicester,Premier League,25,1.81,Belgium,Midfielder ,Central Midfield,right,MARTIN RIHA,30.06.2024,Stade Leuven (2000–2002), OH Leuven (2002–2003),Belgium,0,24000000.0,25000000.0,6,No Recent Injuries
2046,Eldin Jakupovic,Leicester,Premier League,35,1.91,Switzerland,Goalkeeper,Goalkeeper,right,HSD,30.06.2020,FC Bilten, FC Rapperswil-Jona,Switzerland,1,750000.0,1500000.0,1,No Recent Injuries
2047,Filip Benkovic,Leicester,Premier League,22,1.94,Croatia,Defender ,Centre-Back,right,Relatives,30.06.2023,Dinamo Zagreb (2008–2015),No Club,Croatia,0,11000000.0,11000000.0,1,No Recent Injuries
2048,George Thomas,Leicester,Premier League,22,1.73,Wales,Forward ,Right Winger,right,Base Soccer Agency ...,30.06.2020,Coventry City (-2014),No Club,Wales,2,500000.0,500000.0,3,"No eligibility - Premier Leagueuntil Dec 31, 2019"
2049,Hamza Choudhury,Leicester,Premier League,22,1.78,England,Midfielder ,Defensive Midfield,,Midas Sports,30.06.2023,No Club,No Club,England,0,10000000.0,10000000.0,7,No Recent Injuries
2050,Harvey Barnes,Leicester,Premier League,21,1.8,England,Midfielder ,Left Midfield,right,Key Sports ...,30.06.2024,Leicester City (2007–2016),No Club,England,1,12000000.0,12000000.0,4,No Recent Injuries
2051,James Justin,Leicester,Premier League,21,1.83,England,Defender ,Right-Back,right,Stellar Football Ltd,30.06.2024,Luton Town (2005-2016),No Club,England,1,4000000.0,,3,No Recent Injuries
2052,James Maddison,Leicester,Premier League,22,1.75,England,Midfielder ,Attacking Midfield,right,Base Soccer Agency ...,30.06.2023,Coventry City,No Club,England,4,45000000.0,45000000.0,0,No Recent Injuries
2053,Jamie Vardy,Leicester,Premier League,32,1.79,England,Forward ,Centre-Forward,right,Key Sports ...,30.06.2022,Sheffield Wednesday (-2003), Stocksbridge Park Steels (2003–2007),England,11,20000000.0,20000000.0,26,No Recent Injuries
2054,Jonny Evans,Leicester,Premier League,31,1.88,Northern Ireland,Defender ,Centre-Back,both,not clarified,30.06.2021,Greenisland FC, Manchester United,Northern Ireland,0,12000000.0,15000000.0,78,No Recent Injuries
2055,Kasper Schmeichel,Leicester,Premier League,33,1.89,Denmark,Goalkeeper,Goalkeeper,right,P&P Sport ...,30.06.2023,Manchester City,No Club,Denmark,8,12000000.0,12000000.0,53,No Recent Injuries
2056,Kelechi Iheanacho,Leicester,Premier League,23,1.85,Nigeria,Forward ,Centre-Forward,left,Stellar Football Ltd,30.06.2022,Taye Academy,No Club,Nigeria,2,12000000.0,15000000.0,23,No Recent Injuries
2057,Marc Albrighton,Leicester,Premier League,30,1.75,England,Midfielder ,Right Midfield,right,No Agent,30.06.2022,Aston Villa (1998-2009),No Club,England,0,10000000.0,10000000.0,8,No Recent Injuries
2058,Matty James,Leicester,Premier League,28,1.81,England,Midfielder ,Central Midfield,right,Key Sports ...,30.06.2022,No Club,No Club,England,7,1500000.0,2500000.0,3,"No eligibility - Premier Leagueuntil Dec 31, 2019"
2059,Nampalys Mendy,Leicester,Premier League,27,1.67,France,Midfielder ,Defensive Midfield,right,W.Egal O.S.F.M.,30.06.2020,La Beaucaire Toulon (1998–1999), SC Toulon-Le Las (1999–2001),France,0,8000000.0,12000000.0,5,No Recent Injuries
2060,Ricardo Pereira,Leicester,Premier League,26,1.75,Portugal,Defender ,Right-Back,right,Gestifute,30.06.2023,CF Benfica (2001-2004), Sporting CP (2004-2006),Portugal,2,30000000.0,30000000.0,7,No Recent Injuries
2061,Wes Morgan,Leicester,Premier League,35,1.85,Jamaica,Defender ,Centre-Back,right,No Agent,30.06.2020,Notts County, Dunkirk FC,Jamaica,0,2000000.0,3500000.0,30,No Recent Injuries
2062,Wilfred Ndidi,Leicester,Premier League,22,1.83,Nigeria,Midfielder ,Defensive Midfield,right,firsteleven ISM,30.06.2024,No Club,No Club,Nigeria,2,35000000.0,35000000.0,34,No Recent Injuries
