player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
25737,Rodolfo,Akhmat Grozny,Brazil,Defender,Centre-Back,Left,185,,5300000.0,,,RU1
428061,Riley McGree,Fc Brugge,Australia,Midfield,Central Midfield,Left,178,2000000.0,2500000.0,Unique Sports Group,2025-06-30,BE1
49985,Ivan Tomecak,Fc Brugge,Croatia,Defender,Right-Back,Right,175,250000.0,2500000.0,Promotionplay,2023-06-15,BE1
119183,José Valencia,Cd Feirense,Colombia,Attack,Centre-Forward,Right,186,250000.0,1500000.0,JGS,,PO1
240773,Edson Farias,Cd Feirense,Brazil,Attack,Right Winger,Right,170,125000.0,800000.0,,2023-06-30,PO1
124384,João Silva,Cd Feirense,Portugal,Attack,Centre-Forward,Right,189,150000.0,1100000.0,,2023-06-30,PO1
344541,Zé Pedro,Cd Feirense,Portugal,Attack,Left Winger,Left,175,200000.0,200000.0,,2023-06-30,PO1
454126,Iduitua David,Cd Feirense,Nigeria,Attack,Left Winger,Left,176,,100000.0,Rstt management,,PO1
167216,Kuca,Cd Feirense,Cape Verde,Attack,Left Winger,Right,181,75000.0,1000000.0,IDOLOÁSIS,,PO1
314989,João Tavares,Cd Feirense,Portugal,Attack,Attacking Midfield,Right,175,400000.0,475000.0,Team of Future,2023-06-30,PO1
145692,Rafael Crivellaro,Cd Feirense,Brazil,Attack,Attacking Midfield,Left,183,175000.0,1000000.0,Treble Sports Management,2023-05-31,PO1
347824,Mateus Anderson,Cd Feirense,Brazil,Attack,Right Winger,Right,170,1000000.0,200000.0,SB SPORT,2023-11-30,PO1
80462,Babanco,Cd Feirense,Cape Verde,Midfield,Central Midfield,Both,177,50000.0,1500000.0,D360,2024-06-30,PO1
485392,Afonso Brito,Cd Feirense,Portugal,Midfield,Defensive Midfield,Right,190,,200000.0,,,PO1
221580,Steven Petkov,Cd Feirense,Bulgaria,Attack,Centre-Forward,Right,185,200000.0,500000.0,SILA Lawyers,2023-06-30,PO1
130622,Tiago Mesquita,Cd Feirense,Portugal,Defender,Right-Back,Right,180,100000.0,600000.0,ProTalent,2023-06-30,PO1
419458,Diga,Cd Feirense,Portugal,Defender,Right-Back,Right,177,325000.0,550000.0,,2023-06-30,PO1
13222,Tiago Gomes,Cd Feirense,Portugal,Defender,Left-Back,Left,177,,2000000.0,,2023-06-30,PO1
159570,Bruno Nascimento,Cd Feirense,Brazil,Defender,Centre-Back,Right,188,175000.0,700000.0,,,PO1
257135,Kódjo Alphonse,Cd Feirense,Cote d'Ivoire,Midfield,Defensive Midfield,Both,180,250000.0,400000.0,Khaldoun Managment,,PO1
573290,Tomás Bozinoski,Cd Feirense,North Macedonia,Goalkeeper,,Right,185,,,Vlado Bozinoski,2023-06-30,PO1
178942,Bruno Brígido,Cd Feirense,Brazil,Goalkeeper,,Right,187,175000.0,1000000.0,,2023-06-30,PO1
157154,Roderick Miller,Cd Feirense,Panama,Defender,Centre-Back,Left,190,200000.0,600000.0,,,PO1
434718,Brian Gómez,Cd Feirense,Argentina,Attack,Left Winger,Left,173,125000.0,200000.0,,2023-12-31,PO1
290761,Idrisa Sambú,Royal Excel Mouscron,Portugal,Attack,Right Winger,Right,185,100000.0,400000.0,,2023-06-30,BE1
289573,Joel Kalonji-Kalonji,Royal Excel Mouscron,Belgium,Attack,Left Winger,Right,169,,25000.0,,2023-06-30,BE1
295310,Dele Alampasu,Cd Feirense,Nigeria,Goalkeeper,,Right,199,100000.0,100000.0,Whiz-kid,2023-06-30,PO1
473891,Delio Palmieri,Royal Excel Mouscron,France,Attack,Attacking Midfield,Right,177,,50000.0,ISM Ba,2023-06-30,BE1
441128,Luca Napoleone,Royal Excel Mouscron,Belgium,Attack,Attacking Midfield,Right,181,50000.0,350000.0,B&E CONSULT,,BE1
626907,Billal Chibani,Royal Excel Mouscron,Belgium,Midfield,Central Midfield,Left,0,,250000.0,,,BE1
46553,Nikola Gulan,Royal Excel Mouscron,Serbia,Midfield,Defensive Midfield,Left,185,50000.0,2000000.0,LIAN Sports Group,2023-06-30,BE1
267056,Mico Kuzmanovic,Royal Excel Mouscron,Bosnia-Herzegovina,Attack,Left Winger,Right,178,350000.0,700000.0,K3 Sportmanagement GmbH,2023-06-30,BE1
24946,Cris,Cd Feirense,Portugal,Midfield,Defensive Midfield,Right,178,,1000000.0,PromoSport,,PO1
672683,Maxime Maes,Royal Excel Mouscron,Belgium,Midfield,Defensive Midfield,,0,,,,2023-06-30,BE1
107444,Antonio Briseño,Cd Feirense,Mexico,Defender,Centre-Back,Right,185,1800000.0,2500000.0,PROSPORT Management,2023-06-30,PO1
13501,Olivier Werner,Royal Excel Mouscron,Belgium,Goalkeeper,,Right,193,,800000.0,,,BE1
130635,Vítor Bruno,Cd Feirense,Portugal,Defender,Left-Back,Left,171,75000.0,800000.0,Oxysports TM,2023-06-30,PO1
282031,Christophe Diedhiou,Royal Excel Mouscron,Senegal,Defender,Centre-Back,Right,191,300000.0,400000.0,S-C&M,2023-06-30,BE1
371078,Rijad Sadiku,Royal Excel Mouscron,Bosnia-Herzegovina,Defender,Centre-Back,Right,187,200000.0,300000.0,Rabona Sports,2025-06-30,BE1
371927,Caíque Lemes,Desportivo Aves,Brazil,Attack,Centre-Forward,Right,185,150000.0,300000.0,BBM Sports,,PO1
29894,Georgios Galitsios,Royal Excel Mouscron,Greece,Defender,Right-Back,Right,183,250000.0,2500000.0,,,BE1
158427,Nildo Petrolina,Desportivo Aves,Brazil,Attack,Left Winger,Left,175,,1200000.0,International Foot,,PO1
189516,Derley,Desportivo Aves,Brazil,Attack,Centre-Forward,Right,183,300000.0,4500000.0,Stars For Tomorrow,2023-05-31,PO1
79128,Braga,Desportivo Aves,Portugal,Attack,Attacking Midfield,Right,181,250000.0,1900000.0,PromoSport,,PO1
377605,Hamdou Elhouni,Desportivo Aves,Libya,Attack,Left Winger,Right,169,1200000.0,1200000.0,NPlayers SA,2023-06-30,PO1
544790,Anderson Zangão,Desportivo Aves,Brazil,Attack,Left Winger,Left,166,,,,,PO1
125735,Luis Fariña,Desportivo Aves,Argentina,Attack,Attacking Midfield,Right,177,150000.0,3000000.0,The Kwan,2023-12-31,PO1
617673,Andrés Cabrera,Desportivo Aves,Colombia,Midfield,Defensive Midfield,,184,,,Global Sports,,PO1
256139,Ablaye Faye,Desportivo Aves,Senegal,Midfield,Defensive Midfield,Right,188,,250000.0,Label Sports,,PO1
294576,Bruno Gomes,Desportivo Aves,Brazil,Attack,Centre-Forward,Right,182,75000.0,500000.0,TFM Agency,2024-06-30,PO1
64992,Issam El Adoua,Desportivo Aves,Morocco,Midfield,Defensive Midfield,Right,190,150000.0,2300000.0,,,PO1
58181,Nélson Lenho,Desportivo Aves,Portugal,Defender,Left-Back,Left,178,,400000.0,,,PO1
131753,Diego Galo,Desportivo Aves,Brazil,Defender,Centre-Back,Right,185,,800000.0,Global Sports,,PO1
18981,Rodrigo Defendi,Desportivo Aves,Brazil,Defender,Centre-Back,Right,190,,900000.0,WSM Marketing & Management,,PO1
519748,Zé Ricardo,Desportivo Aves,Brazil,Defender,Left-Back,Left,175,600000.0,600000.0,,2024-06-30,PO1
261244,Le Tong,Desportivo Aves,China,Midfield,Central Midfield,Right,174,50000.0,50000.0,,,PO1
36211,Marco Pinto,Desportivo Aves,Portugal,Goalkeeper,,Right,182,,100000.0,,2023-06-30,PO1
587179,Adilson Maringá,Desportivo Aves,Brazil,Goalkeeper,,Right,194,350000.0,350000.0,ULTRA SOCCER,2024-03-31,PO1
563419,Jiaqi Han,Desportivo Aves,China,Goalkeeper,,Right,185,275000.0,350000.0,,2023-12-31,PO1
132060,Jorge Fellipe,Desportivo Aves,Brazil,Defender,Centre-Back,Left,190,75000.0,375000.0,,2023-05-31,PO1
226070,Ivan Fiolic,Krc Genk,Croatia,Attack,Attacking Midfield,Left,176,950000.0,1500000.0,CAA Base Ltd,2024-06-30,BE1
481795,Kristal Abazaj,Rsc Anderlecht,Albania,Attack,Right Winger,Left,183,225000.0,950000.0,,2023-06-30,BE1
209019,Kenny Saief,Rsc Anderlecht,United States,Attack,Right Winger,Left,176,700000.0,3500000.0,Scoutpush by Dudu Dahan,2024-06-30,BE1
45832,Ivan Santini,Rsc Anderlecht,Croatia,Attack,Centre-Forward,Right,190,750000.0,5000000.0,GreenField,2024-06-30,BE1
402825,Luquinhas,Desportivo Aves,Brazil,Attack,Attacking Midfield,Right,169,3500000.0,3500000.0,NEWROFOOT LDA,2024-12-31,PO1
49802,Ivan Obradovic,Rsc Anderlecht,Serbia,Defender,Left-Back,Left,181,200000.0,5000000.0,World of Soccer,,BE1
401979,Abdoul Karim Danté,Rsc Anderlecht,Mali,Defender,Centre-Back,Right,182,175000.0,400000.0,TJC Recruitment Agency,,BE1
272706,James Lawrence,Rsc Anderlecht,Wales,Defender,Centre-Back,Left,188,800000.0,1500000.0,,,BE1
179896,Antonio Milic,Rsc Anderlecht,Croatia,Defender,Centre-Back,Left,190,1500000.0,3000000.0,TTMA,2026-06-30,BE1
365450,Ilias Moutha-Sebtaoui,Rsc Anderlecht,Belgium,Goalkeeper,,Right,188,50000.0,100000.0,,2023-06-30,BE1
182557,Boy de Jong,Rsc Anderlecht,Netherlands,Goalkeeper,,Right,182,,200000.0,V4S,,BE1
405676,Oliver Bias,Rasenballsport Leipzig,Philippines,Attack,Right Winger,Both,164,50000.0,100000.0,,2023-05-31,L1
448087,Max Winter,Rasenballsport Leipzig,Germany,Midfield,Central Midfield,Right,175,25000.0,50000.0,SOCCERNATION GROUP,2023-06-30,L1
118161,Marius Müller,Rasenballsport Leipzig,Germany,Goalkeeper,,Right,192,1000000.0,2000000.0,Unique Sports Group,2025-06-30,L1
423612,Vanja Vucicevic,Krylya Sovetov Samara,Serbia,Attack,Centre-Forward,Left,188,25000.0,400000.0,HM Sport,,RU1
395892,Ilya Viznovich,Krylya Sovetov Samara,Russia,Attack,Centre-Forward,Right,185,200000.0,400000.0,ATS,2023-06-30,RU1
337083,Erik Majetschak,Rasenballsport Leipzig,Germany,Defender,Centre-Back,Both,185,150000.0,200000.0,ROOF Talents,2023-06-30,L1
104511,Alan Chochiev,Krylya Sovetov Samara,Russia,Attack,Attacking Midfield,Right,180,150000.0,1000000.0,,2023-06-30,RU1
63170,Pavel Yakovlev,Krylya Sovetov Samara,Russia,Attack,Right Winger,Right,180,150000.0,3500000.0,Ultimate Sports,,RU1
270610,Oleg Lanin,Krylya Sovetov Samara,Russia,Midfield,Defensive Midfield,Right,177,550000.0,800000.0,ProStar,2024-06-30,RU1
19108,Nadson,Krylya Sovetov Samara,Brazil,Defender,Centre-Back,Left,190,,1200000.0,,,RU1
60096,Miral Samardzic,Krylya Sovetov Samara,Slovenia,Defender,Centre-Back,Right,187,100000.0,1750000.0,athletes first,2023-06-30,RU1
337920,Vitali Shilnikov,Krylya Sovetov Samara,Russia,Goalkeeper,,Right,197,150000.0,200000.0,,,RU1
388026,Niclas Stierlin,Rasenballsport Leipzig,Germany,Midfield,Defensive Midfield,Right,182,225000.0,400000.0,Clever Sports GmbH,2024-06-30,L1
339601,Ibrahima Sory Bah,Kv Oostende,Guinea,Attack,Right Winger,Right,173,100000.0,250000.0,,,BE1
55976,Giorgi Loria,Krylya Sovetov Samara,Georgia,Goalkeeper,,Right,197,250000.0,1500000.0,,2024-05-31,RU1
89647,Amin Nouri,Kv Oostende,Norway,Defender,Left-Back,Right,180,100000.0,700000.0,,,BE1
20587,Nicolas Lombaerts,Kv Oostende,Belgium,Defender,Centre-Back,Left,188,200000.0,10000000.0,Santosh Verhulst,,BE1
168943,Bojan Nastic,Kv Oostende,Bosnia-Herzegovina,Defender,Centre-Back,Left,182,550000.0,1500000.0,,2024-06-30,BE1
124180,Zarko Tomasevic,Kv Oostende,Montenegro,Defender,Centre-Back,Left,190,500000.0,1500000.0,Zarko Pelicic,,BE1
291744,Sylvanus Nimely,Spartak Moskau,Liberia,Attack,Centre-Forward,Right,177,400000.0,600000.0,Select Sports Agency,,RU1
331553,Thomas De Bie,Kv Oostende,Belgium,Goalkeeper,,,182,,100000.0,,2023-06-30,BE1
281556,Daniil Poluboyarinov,Spartak Moskau,Russia,Midfield,Central Midfield,Left,180,300000.0,600000.0,MV Team,2023-06-30,RU1
260686,Vladislav Tereshkin,Spartak Moskau,Russia,Goalkeeper,,Right,189,200000.0,350000.0,,2023-06-30,RU1
15076,Aleksandr Samedov,Spartak Moskau,Russia,Attack,Right Winger,Right,178,,10000000.0,,,RU1
354114,Urho Nissilä,Sv Zulte Waregem,Finland,Attack,Attacking Midfield,Both,172,400000.0,450000.0,Ballex,,BE1
42704,Gertjan De Mets,Sv Zulte Waregem,Belgium,Midfield,Defensive Midfield,Right,176,,1200000.0,,,BE1
218233,Fredrik Jensen,Sv Zulte Waregem,Norway,Midfield,Defensive Midfield,Right,186,350000.0,1000000.0,TPSportManagement,2023-12-31,BE1
271227,Ben Reichert,Sv Zulte Waregem,Israel,Midfield,Central Midfield,Right,180,150000.0,350000.0,BG Sports,,BE1
203360,Bryan Verboom,Sv Zulte Waregem,Belgium,Defender,Left-Back,Left,176,,1500000.0,Soccer-Solutions,,BE1
654551,Jonas Taillieu,Sv Zulte Waregem,Belgium,Defender,Centre-Back,,0,,,,2024-06-30,BE1
26751,Johan Björdal,Sv Zulte Waregem,Norway,Defender,Centre-Back,Right,188,,1000000.0,,,BE1
4377,Thomas Buffel,Sv Zulte Waregem,Belgium,Attack,Right Winger,Right,175,,6500000.0,PROFI-MANAGEMENT,,BE1
252661,Arnold Garita,Rsc Charleroi,Cameroon,Attack,Centre-Forward,Right,186,650000.0,650000.0,AMS CONSULTING,,BE1
676118,Rodrigo Simão,Cd Santa Clara,Portugal,Attack,Centre-Forward,Right,180,,,,2023-06-30,PO1
367469,Leandro Cardoso,Cs Maritimo,Portugal,Attack,Centre-Forward,Right,180,,50000.0,Leaguepro LDA,2023-06-30,PO1
248901,Platiny,Gd Chaves,Brazil,Attack,Centre-Forward,Right,178,100000.0,1000000.0,PromoSport,2023-06-30,PO1
548656,João Paredes,Gd Chaves,Portugal,Attack,Centre-Forward,Right,189,150000.0,150000.0,J.A Sports,2024-06-30,PO1
73852,Fredy Montero,Sporting Lissabon,Colombia,Attack,Centre-Forward,Right,176,300000.0,11000000.0,Colombiagol SAS,2023-12-31,PO1
256696,Perdigão,Gd Chaves,Brazil,Attack,Right Winger,Right,185,250000.0,1000000.0,Zion Sportsx,2023-06-30,PO1
110074,Bruno César,Sporting Lissabon,Brazil,Midfield,Central Midfield,Left,178,75000.0,9000000.0,CG sports,,PO1
75296,Radosav Petrovic,Sporting Lissabon,Serbia,Midfield,Defensive Midfield,Right,193,200000.0,3500000.0,,2023-06-30,PO1
74550,Jefferson,Sporting Lissabon,Brazil,Defender,Left-Back,Left,176,300000.0,9000000.0,,,PO1
251295,Dzenis Burnic,Borussia Dortmund,Germany,Midfield,Defensive Midfield,Left,181,650000.0,1000000.0,Soccertalk GmbH,2023-06-30,L1
396441,Mika Borges,Gd Chaves,Portugal,Attack,Left Winger,Right,177,,75000.0,Think Ball & Sports Consulting,2023-06-30,PO1
640492,Faissal Zangré,Gd Chaves,Burkina Faso,Attack,Attacking Midfield,Right,177,,,Cvfoot,2023-06-30,PO1
271353,Niltinho,Gd Chaves,Brazil,Attack,Right Winger,Left,175,200000.0,700000.0,SB SPORT,2023-06-30,PO1
66008,Renan Bressan,Gd Chaves,Belarus,Attack,Attacking Midfield,Both,182,150000.0,3500000.0,,,PO1
358727,Carlos Moura,Gd Chaves,Brazil,Midfield,Central Midfield,Left,180,125000.0,175000.0,NEWROFOOT LDA,,PO1
311867,Jefferson,Gd Chaves,Brazil,Midfield,Defensive Midfield,Right,190,200000.0,1650000.0,Onsoccer,2023-06-30,PO1
105299,Filipe Brigues,Gd Chaves,Portugal,Defender,Right-Back,Right,178,,200000.0,,2023-06-30,PO1
447664,Marlon Rangel,Gd Chaves,Brazil,Defender,Right-Back,Right,189,,50000.0,J.A Sports,2023-06-30,PO1
187896,Luís Martins,Gd Chaves,Portugal,Defender,Left-Back,Left,177,400000.0,1500000.0,Proeleven S.A.,2024-12-31,PO1
40858,Nuno André Coelho,Gd Chaves,Portugal,Defender,Centre-Back,Right,190,,3500000.0,International Foot,,PO1
227873,Hugo Basto,Gd Chaves,Portugal,Defender,Centre-Back,Right,188,300000.0,1750000.0,,2024-05-31,PO1
448764,Nemanja Calasan,Gd Chaves,Serbia,Defender,Centre-Back,Left,188,425000.0,800000.0,,2023-06-30,PO1
305464,João Kuspiosz,Gd Chaves,Brazil,Goalkeeper,,Right,192,350000.0,100000.0,,,PO1
22785,Ricardo Nunes,Gd Chaves,Portugal,Goalkeeper,,Right,188,50000.0,2000000.0,FOOT EXPANDE,2023-06-30,PO1
430121,Everton,Cs Maritimo,Brazil,Attack,Centre-Forward,Right,186,125000.0,450000.0,Kiraht Sports,,PO1
339839,Ibson Melo,Cs Maritimo,Brazil,Attack,Centre-Forward,Left,178,350000.0,450000.0,Pro24sportsmanagement,2023-05-31,PO1
72939,Bruno Gallo,Gd Chaves,Brazil,Midfield,Central Midfield,Left,182,,1500000.0,,,PO1
554043,Rudy,Cs Maritimo,Cape Verde,Attack,Right Winger,Right,180,,,Blueprivate Investimentos Lda,2023-06-30,PO1
520787,Ruan Teles,Cs Maritimo,Brazil,Attack,Right Winger,Left,172,225000.0,225000.0,,,PO1
177477,Abdullah Al-Jawaey,Cs Maritimo,Saudi Arabia,Attack,Left Winger,Right,167,400000.0,850000.0,,2024-06-30,PO1
407356,Gildo,Cs Maritimo,Mozambique,Attack,Right Winger,Left,171,175000.0,175000.0,MFS - Managing Football Stars,2024-06-30,PO1
477161,Aloísio,Cs Maritimo,Brazil,Midfield,Defensive Midfield,Right,180,350000.0,350000.0,MFS - Managing Football Stars,2023-06-30,PO1
153207,William,Gd Chaves,Brazil,Attack,Attacking Midfield,Right,182,300000.0,1500000.0,,,PO1
14119,Danny,Cs Maritimo,Portugal,Attack,Attacking Midfield,Right,178,,23000000.0,Gestifute,,PO1
534423,Bonera,Cs Maritimo,Mozambique,Defender,Centre-Back,Right,184,,,MFS - Managing Football Stars,2023-06-30,PO1
407263,Mamadou Traoré,Cs Maritimo,Mali,Defender,Centre-Back,Right,191,600000.0,600000.0,UT s.r.o,2024-06-30,PO1
552581,Marcão,Cs Maritimo,Brazil,Defender,Centre-Back,Right,193,150000.0,200000.0,,,PO1
574352,Chico Banza,Cs Maritimo,Angola,Attack,Second Striker,Right,182,50000.0,50000.0,JN SPORT ,,PO1
467545,Matthew Nogueira,Cs Maritimo,Canada,Goalkeeper,,Right,191,25000.0,25000.0,Sprint MG,,PO1
148656,Rafael Broetto,Cs Maritimo,Brazil,Goalkeeper,,Right,196,200000.0,200000.0,Elite Star Agency,,PO1
597223,Jean Marco Toualy,Kv Kortrijk,Cote d'Ivoire,Attack,Left Winger,,171,150000.0,200000.0,,2023-06-30,BE1
584247,Liam Prez,Kv Kortrijk,Belgium,Attack,Attacking Midfield,,0,,,,,BE1
452309,Medjon Hoxha,Kv Kortrijk,Kosovo,Midfield,Central Midfield,Right,180,,150000.0,,,BE1
36586,Bennard Kumordzi,Kv Kortrijk,Ghana,Midfield,Defensive Midfield,Both,187,,2500000.0,,,BE1
606042,Cristiano Abreu,Cs Maritimo,Portugal,Defender,Left-Back,Left,179,,,,2023-06-30,PO1
603541,Alioune Camara,Kv Kortrijk,Senegal,Defender,Centre-Back,,195,,100000.0,SGNSFC IYANE,,BE1
134603,Coronas,Cs Maritimo,Portugal,Defender,Right-Back,Right,178,50000.0,600000.0,FOOT EXPANDE,2023-06-30,PO1
343055,Jarno De Smet,Kv Kortrijk,Belgium,Goalkeeper,,Left,187,100000.0,250000.0,Cherry Sports,2023-06-30,BE1
426325,Pablo Sabbag,Cd Tondela,Colombia,Attack,Centre-Forward,Left,188,800000.0,800000.0,Colombiagol SAS,2023-12-31,PO1
379354,Adílio Varela,Cd Tondela,Portugal,Attack,Left Winger,Right,172,,50000.0,ULTRA SOCCER,2023-06-30,PO1
514019,João Vasco,Cd Tondela,Portugal,Attack,Left Winger,Right,178,175000.0,275000.0,NCfoot,2023-06-30,PO1
134608,Helder Tavares,Cd Tondela,Cape Verde,Midfield,Central Midfield,Right,178,250000.0,800000.0,MNM Sports Management,2023-06-30,PO1
73912,Kanu,Kv Kortrijk,Brazil,Attack,Attacking Midfield,Left,190,,2500000.0,,,BE1
351245,Nego Tembeng,Cd Tondela,Cameroon,Midfield,Defensive Midfield,Left,189,100000.0,500000.0,,2023-06-30,PO1
262999,Cristian Arango,Cd Tondela,Colombia,Attack,Centre-Forward,Right,178,7000000.0,7000000.0,Gianluca De Franco,,PO1
292733,Ícaro,Cd Tondela,Brazil,Defender,Centre-Back,Right,183,50000.0,400000.0,,2023-06-30,PO1
59372,Clemente,Cd Santa Clara,Portugal,Attack,Centre-Forward,Right,182,,350000.0,,,PO1
283472,Abdiel Arroyo,Cd Santa Clara,Panama,Attack,Centre-Forward,Right,187,325000.0,350000.0,GSMGroup,2023-12-31,PO1
139393,Tomané,Cd Tondela,Portugal,Attack,Centre-Forward,Right,186,500000.0,2500000.0,MRP.POSITIONUMBER,2023-06-30,PO1
194177,Minhoca,Cd Santa Clara,Portugal,Attack,Attacking Midfield,Right,175,75000.0,1400000.0,Pro Vision Foot,2023-06-30,PO1
25506,Pedro Pacheco,Cd Santa Clara,Canada,Midfield,Central Midfield,Right,179,,350000.0,,2023-06-30,PO1
252712,Martin Chrien,Cd Santa Clara,Slovakia,Midfield,Central Midfield,Right,182,225000.0,800000.0,AM-PRO Players Agency s.r.o.,2024-05-31,PO1
537730,Ousmane Sountoura,Cd Santa Clara,Mali,Attack,Attacking Midfield,Left,195,200000.0,300000.0,AGBEVE KSPORTS,,PO1
85861,Diogo Santos,Cd Santa Clara,Portugal,Midfield,Defensive Midfield,Right,190,,300000.0,MLSports Management,2023-06-30,PO1
506623,Miguel Machado,Cd Santa Clara,Portugal,Midfield,Central Midfield,Left,182,,,,2023-06-30,PO1
290290,Rui Silva,Cd Santa Clara,Portugal,Defender,Right-Back,Right,178,375000.0,400000.0,,2023-06-30,PO1
34576,João Pedro,Cd Santa Clara,Portugal,Defender,Centre-Back,Right,190,50000.0,500000.0,,2023-06-30,PO1
40555,Serginho,Cd Santa Clara,Portugal,Goalkeeper,,Right,192,,500000.0,,,PO1
676117,Diogo Motty,Cd Santa Clara,Portugal,Attack,Left Winger,Both,175,,,NCfoot,2023-06-30,PO1
56054,Accioly,Cd Santa Clara,Brazil,Defender,Centre-Back,Right,186,,200000.0,,,PO1
105400,Romain Grange,Rsc Charleroi,France,Attack,Attacking Midfield,Right,177,200000.0,1000000.0,TTMA,2023-06-30,BE1
393255,Thomas Wildemeersch,Rsc Charleroi,Belgium,Midfield,Central Midfield,Right,0,,,,2023-06-30,BE1
597587,Mikaele Falzone,Rsc Charleroi,Belgium,Attack,Left Winger,Left,172,,,Youonegoal,2023-06-30,BE1
661367,Mamadou Diarra,Rsc Charleroi,Belgium,Defender,Centre-Back,,0,250000.0,,,2023-06-30,BE1
8733,Javi Martos,Rsc Charleroi,Spain,Defender,Centre-Back,Right,181,50000.0,800000.0,,2023-06-30,BE1
331574,Valentin Baume,Rsc Charleroi,Belgium,Goalkeeper,,,187,100000.0,100000.0,,,BE1
332274,Omid Noorafkan,Rsc Charleroi,Iran,Defender,Left-Back,Left,182,1000000.0,1200000.0,,2023-06-30,BE1
342700,Or Inbrum,Kaa Gent,Israel,Attack,Left Winger,,180,150000.0,750000.0,ISCOUT,2023-06-30,BE1
86055,Parfait Mandanda,Rsc Charleroi,DR Congo,Goalkeeper,,,182,150000.0,1000000.0,,,BE1
292534,Eric Smith,Kaa Gent,Sweden,Midfield,Defensive Midfield,Right,192,1200000.0,1500000.0,MD Management,2024-06-30,BE1
481171,Nathan Rodes,Rsc Charleroi,Belgium,Midfield,Central Midfield,Right,191,200000.0,200000.0,SBB Global,2025-06-30,BE1
469986,Ahmed Mostafa,Kaa Gent,Egypt,Attack,Left Winger,Right,173,200000.0,400000.0,,2025-06-30,BE1
221968,Kosuke Kinoshita,Vv St Truiden,Japan,Attack,Centre-Forward,Right,190,350000.0,350000.0,"Universal Sports Japan Ltd,",2024-01-31,BE1
166640,Cristian Ceballos,Vv St Truiden,Spain,Attack,Second Striker,Left,173,200000.0,650000.0,,2024-06-30,BE1
15843,Jonathan Legear,Vv St Truiden,Belgium,Attack,Right Winger,Right,179,,4000000.0,Invictus Agency,2023-06-30,BE1
296787,Takahiro Sekine,Vv St Truiden,Japan,Midfield,Left Midfield,Right,167,700000.0,1300000.0,Sarcle Co. Ltd.,2023-01-31,BE1
286503,Yuta Koike,Vv St Truiden,Japan,Defender,Left-Back,Left,170,250000.0,350000.0,KENTA OTSUBO,2024-01-31,BE1
235863,Thallyson,Vv St Truiden,Brazil,Defender,Left-Back,Left,175,300000.0,550000.0,Websoccer do Brasil Ltda,,BE1
646376,Franck Bahi,Kaa Gent,Guinea,Defender,Left-Back,Left,180,125000.0,125000.0,World Sports Management Agency,2023-06-30,BE1
336003,Patrice Kabuya,Eintracht Frankfurt,Germany,Attack,Right Winger,Right,181,50000.0,200000.0,,2023-06-30,L1
444971,Mischa Häuser,Eintracht Frankfurt,Germany,Attack,Left Winger,Left,184,50000.0,150000.0,NOACK SPORTS GmbH,2023-06-30,L1
326399,Nelson Mandela Mbouhom,Eintracht Frankfurt,Cameroon,Midfield,Central Midfield,Both,177,,200000.0,Team+,2023-06-30,L1
207578,Max Besuschkow,Eintracht Frankfurt,Germany,Midfield,Central Midfield,Right,187,1500000.0,2000000.0,Haspel Sportconsulting,2025-06-30,L1
385271,Allan,Eintracht Frankfurt,Brazil,Midfield,Central Midfield,Left,172,6500000.0,6500000.0,Bertolucci Sports,2025-12-31,L1
