PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Oier Olazabal,Levante,LaLiga,30,1.89,Spain,Goalkeeper,Goalkeeper,left,Sport Agency 4U,30.06.2021,Los Englantines de Hendaya,No Club,Spain,2500000.0,2500000.0,1,Ankle Injury: Return unknown
Oscar Duarte,Levante,LaLiga,30,1.86,Costa Rica,Defender ,Centre-Back,right,AC Talent,30.06.2021,No Club,No Club,Costa Rica,1000000.0,4000000.0,48,No Recent Injuries
Rober Pier,Levante,LaLiga,24,1.82,Spain,Defender ,Centre-Back,right,Bahía Internacional,30.06.2023,No Club,No Club,Spain,2500000.0,3000000.0,0,No Recent Injuries
Roger Marti,Levante,LaLiga,28,1.79,Spain,Forward ,Centre-Forward,right,Promoesport,30.06.2023,No Club,No Club,Spain,10000000.0,10000000.0,0,No Recent Injuries
Ruben Rochina,Levante,LaLiga,28,1.82,Spain,Midfielder ,Attacking Midfield,left,Fairplay Sports ...,30.06.2021,Valencia C.F. (2003-2004),No Club,Spain,4000000.0,4000000.0,10,Muscle Injury: Return unknown
Ruben Vezo,Levante,LaLiga,25,1.82,Portugal,Defender ,Centre-Back,right,Gestifute,30.06.2024,No Club,No Club,Portugal,6000000.0,6000000.0,5,No Recent Injuries
Sergio Leon,Levante,LaLiga,30,1.76,Spain,Forward ,Centre-Forward,right,JV SPORTS SL,30.06.2022,No Club,No Club,Spain,3000000.0,5000000.0,0,No Recent Injuries
Sergio Postigo,Levante,LaLiga,31,1.85,Spain,Defender ,Centre-Back,right,MESAS SPORT,30.06.2021,No Club,No Club,Spain,2500000.0,3000000.0,0,No Recent Injuries
Tono,Levante,LaLiga,30,1.8,Spain,Defender ,Left-Back,left,Promoesport,30.06.2023,No Club,No Club,Spain,1000000.0,3000000.0,0,Hamstring Injury: Return unknown
Adam Lallana,Liverpool,Premier League,31,1.72,England,Midfielder ,Attacking Midfield,both,Stellar Football Ltd,30.06.2020,No Club,No Club,England,15000000.0,25000000.0,34,No Recent Injuries
Adrian,Liverpool,Premier League,32,1.9,Spain,Goalkeeper,Goalkeeper,right,Bahía Internacional,30.06.2021,CD Altair, Real Betis Balompié (1998–2006),Spain,5000000.0,9000000.0,0,No Recent Injuries
Alex Oxlade-Chamberlain,Liverpool,Premier League,26,1.75,England,Midfielder ,Central Midfield,right,Colossal Sports ...,30.06.2023,Southampton FC (2000-2010),No Club,England,35000000.0,40000000.0,33,No Recent Injuries
Alisson,Liverpool,Premier League,27,1.91,Brazil,Goalkeeper,Goalkeeper,right,NWS - Neis World ...,30.06.2024,SC Internacional (2008–2012),No Club,Brazil,80000000.0,80000000.0,43,No Recent Injuries
Andrew Robertson,Liverpool,Premier League,25,1.78,Scotland,Defender ,Left-Back,left,Pro Legal Group,30.06.2024,Celtic FC (–2009), Queen's Park FC (2009–2012),Scotland,60000000.0,60000000.0,34,No Recent Injuries
Andy Lonergan,Liverpool,Premier League,36,1.93,England,Goalkeeper,Goalkeeper,left,UK Sport Management ...,-,No Club,No Club,England,250000.0,700000.0,0,No Recent Injuries
Caoimhin Kelleher,Liverpool,Premier League,20,1.88,Ireland,Goalkeeper,Goalkeeper,,Base Soccer Agency ...,,Ringmahon Rangers,No Club,Ireland,500000.0,,0,No Recent Injuries
Dejan Lovren,Liverpool,Premier League,30,1.88,Croatia,Defender ,Centre-Back,right,arena11 sports group,30.06.2021,NK Dinamo Zagreb, NK Karlovac,Croatia,20000000.0,20000000.0,57,No Recent Injuries
Divock Origi,Liverpool,Premier League,24,1.85,Belgium,Forward ,Centre-Forward,right,No Agent,30.06.2024,KFC De Zwaluw Wiemismeer (1998–1999), KRC Harelbeke (1999–2001),Belgium,20000000.0,20000000.0,28,No Recent Injuries
Fabinho,Liverpool,Premier League,26,1.88,Brazil,Midfielder ,Defensive Midfield,right,Gestifute,30.06.2023,Fluminense FC (-2012),No Club,Brazil,50000000.0,50000000.0,9,No Recent Injuries
Georginio Wijnaldum,Liverpool,Premier League,29,1.75,Netherlands,Midfielder ,Central Midfield,right,Football Mix B.V.,30.06.2021,Sparta Rotterdam (1997-2004), Feyenoord Rotterdam (2004-2007),Netherlands,50000000.0,50000000.0,61,No Recent Injuries
James Milner,Liverpool,Premier League,33,1.75,England,Midfielder ,Central Midfield,right,Samii ...,30.06.2020,Leeds United (1996-2002),No Club,England,15000000.0,21000000.0,61,No Recent Injuries
Joe Gomez,Liverpool,Premier League,22,1.88,England,Defender ,Centre-Back,right,Key Sports ...,30.06.2024,Charlton Athletic (2007–2014),No Club,England,35000000.0,35000000.0,7,No Recent Injuries
Joel Matip,Liverpool,Premier League,28,1.95,Cameroon,Defender ,Centre-Back,right,ASBW Sport Marketing,-,SC Weitmar 45 (1995-1998), VfL Bochum (1998-2000),Cameroon,35000000.0,35000000.0,27,"Knee Injury: Return expected on Nov 30, 2019"
Jordan Henderson,Liverpool,Premier League,29,1.87,England,Midfielder ,Central Midfield,right,No Agent,30.06.2023,Fulwell Juniors (1996-1998), AFC Sunderland (1998-2008),England,35000000.0,35000000.0,55,No Recent Injuries
Mohamed Salah,Liverpool,Premier League,27,1.75,Egypt,Forward ,Right Winger,left,SPOCS Global sports ...,30.06.2023,Arab Contractors SC (2006-2010),No Club,Egypt,150000000.0,150000000.0,67,No Recent Injuries
Naby Keita,Liverpool,Premier League,24,1.72,Guinea,Midfielder ,Central Midfield,right,arena11 sports group,30.06.2023,Horoya AC (2004–2012),No Club,Guinea,50000000.0,65000000.0,33,No Recent Injuries
Nathaniel Clyne,Liverpool,Premier League,28,1.75,England,Defender ,Right-Back,right,No Agent,30.06.2020,Afewee Academy, Crystal Palace (1999–2008),England,12000000.0,21000000.0,14,"Cruciate Ligament Rupture: Return expected on Feb 1, 2020"
Roberto Firmino,Liverpool,Premier League,28,1.81,Brazil,Forward ,Centre-Forward,right,ROGON,30.06.2023,Clube de Regatas Brasil (-12/2007), Figueirense Futebol Clube (01/2008-12/2009),Brazil,80000000.0,80000000.0,43,No Recent Injuries
Sadio Mane,Liverpool,Premier League,27,1.74,Senegal,Forward ,Left Winger,right,arena11 sports group,30.06.2023,Génération Foot,No Club,Senegal,120000000.0,120000000.0,61,No Recent Injuries
Trent Alexander-Arnold,Liverpool,Premier League,21,1.8,England,Defender ,Right-Back,right,Raps Management,30.06.2024,Liverpool FC (2004-2016),No Club,England,80000000.0,80000000.0,7,No Recent Injuries
Virgil van Dijk,Liverpool,Premier League,28,1.93,Netherlands,Defender ,Centre-Back,right,No Agent,,WDS '19 (1997-2001), Willem II (2001-2010),Netherlands,100000000.0,100000000.0,32,No Recent Injuries
Xherdan Shaqiri,Liverpool,Premier League,28,1.69,Switzerland,Forward ,Right Winger,left,ESHA,30.06.2023,SV Augst (1995-2000), FC Basel (2000-2008),Switzerland,25000000.0,25000000.0,80,No Recent Injuries
Aleksandr Kolomeytsev,Loko Moscow,Premier Liga,30,1.83,Russia,Midfielder ,Central Midfield,right,No Agent,30.06.2020,No Club,No Club,Russia,800000.0,3500000.0,2,No Recent Injuries
Aleksey Miranchuk,Loko Moscow,Premier Liga,24,1.82,Russia,Midfielder ,Attacking Midfield,left,No Agent,30.06.2021,Olimp Slavyansk-na-Kubani, Spartak Moskau,Russia,16000000.0,16000000.0,25,No Recent Injuries
Anton Kochenkov,Loko Moscow,Premier Liga,32,1.95,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2020,No Club,No Club,Russia,700000.0,1500000.0,4,No Recent Injuries
Anton Miranchuk,Loko Moscow,Premier Liga,24,1.83,Russia,Midfielder ,Attacking Midfield,right,No Agent,30.06.2021,Olimp Slavyansk-na-Kubani, Spartak Moskau,Russia,16000000.0,16000000.0,11,No Recent Injuries
Benedikt Howedes,Loko Moscow,Premier Liga,31,1.88,Germany,Defender ,Centre-Back,right,SportsTotal,30.06.2021,TuS Haltern (1994-2000), SG Herten-Langenbochum (2000-2001),Germany,5000000.0,18000000.0,44,No Recent Injuries
Boris Rotenberg,Loko Moscow,Premier Liga,33,1.88,Finland,Defender ,Right-Back,right,Dimitri Celuk,30.06.2020,No Club,No Club,Finland,50000.0,500000.0,1,"Cruciate Ligament Rupture: Return expected on Feb 3, 2020"
Bryan Idowu,Loko Moscow,Premier Liga,27,1.79,Nigeria ,Defender ,Left-Back,,DW Sports Management,30.06.2021,No Club,No Club,Nigeria,1500000.0,1500000.0,10,No Recent Injuries
Daniil Kulikov,Loko Moscow,Premier Liga,21,1.78,Russia,Midfielder ,Defensive Midfield,right,Relatives,30.06.2023,No Club,No Club,Russia,250000.0,250000.0,0,No Recent Injuries
Dmitri Barinov,Loko Moscow,Premier Liga,23,1.79,Russia,Midfielder ,Defensive Midfield,both,No Agent,30.06.2023,No Club,No Club,Russia,8000000.0,8000000.0,4,No Recent Injuries
Dmitri Zhivoglyadov,Loko Moscow,Premier Liga,25,1.78,Russia,Defender ,Right-Back,right,Relatives,30.06.2023,Dinamo Moskau (bis 7/2010),No Club,Russia,2800000.0,2800000.0,13,No Recent Injuries
Eder,Loko Moscow,Premier Liga,31,1.9,Portugal,Forward ,Centre-Forward,both,10Ten Football,30.06.2020,ADC Adémia,No Club,Portugal,1700000.0,8000000.0,35,No Recent Injuries
Fedor Smolov,Loko Moscow,Premier Liga,29,1.86,Russia,Forward ,Centre-Forward,right,prosm,30.06.2022,Master-Saturn Egorjevsk (2005-2006),No Club,Russia,11000000.0,16000000.0,39,No Recent Injuries
Grzegorz Krychowiak,Loko Moscow,Premier Liga,29,1.87,Poland,Midfielder ,Defensive Midfield,right,Stellar Football Ltd,30.06.2022,Orzel Mrzezyno, Zaki 94 Kolobrzeg,Poland,18000000.0,30000000.0,69,No Recent Injuries
Guilherme,Loko Moscow,Premier Liga,33,1.95,Russia ,Goalkeeper,Goalkeeper,,no agent,30.06.2022,PSTC-PR,No Club,Russia,3000000.0,8000000.0,13,No Recent Injuries
Jefferson Farfan,Loko Moscow,Premier Liga,35,1.78,Peru,Forward ,Right Winger,right,REDDE,30.06.2020,Deportivo Municipal Lima (1993-1998), Alianza Lima (1999-2001),Peru,2000000.0,18000000.0,95,Knee Injury: Return unknown
Joao Mario,Loko Moscow,Premier Liga,26,1.79,Portugal,Midfielder ,Central Midfield,right,Relatives,30.06.2020,FC Porto (2002-2003),No Club,Portugal,18000000.0,35000000.0,46,"Fractured Toe: Return expected on Dec 15, 2019"
Luka Djordjevic,Loko Moscow,Premier Liga,25,1.84,Montenegro,Forward ,Centre-Forward,both,Igor Gluscevic,30.06.2023,No Club,No Club,Montenegro,4000000.0,4000000.0,11,Unknown Injury: Return unknown
Maciej Rybus,Loko Moscow,Premier Liga,30,1.73,Poland,Defender ,Left-Back,left,UNIDOS,30.06.2020,Pelikan Lowicz, MSP Szamotuly,Poland,3000000.0,5000000.0,55,Muscle Injury: Return unknown
Mikhail Lysov,Loko Moscow,Premier Liga,21,1.82,Russia,Defender ,Left-Back,left,No Agent,30.06.2021,No Club,No Club,Russia,1500000.0,1500000.0,12,No Recent Injuries
Murilo Cerqueira,Loko Moscow,Premier Liga,22,1.88,Brazil,Defender ,Centre-Back,right,TFM Agency,30.06.2023,No Club,No Club,Brazil,2500000.0,2500000.0,3,No Recent Injuries
Nikita Medvedev,Loko Moscow,Premier Liga,24,1.92,Russia,Goalkeeper,Goalkeeper,right,D-Sports,30.06.2022,No Club,No Club,Russia,600000.0,1500000.0,0,No Recent Injuries
Rifat Zhemaletdinov,Loko Moscow,Premier Liga,23,1.84,Russia,Forward ,Right Winger,right,No Agent,30.06.2023,No Club,No Club,Russia,2200000.0,2200000.0,0,"Yellow card suspension - Premier Ligauntil Nov 23, 2019"
Roman Tugarev,Loko Moscow,Premier Liga,21,1.7,Russia,Forward ,Left Winger,right,FM Sports Agency,31.12.2022,No Club,No Club,Russia,600000.0,600000.0,5,No Recent Injuries
Solomon Kvirkvelia,Loko Moscow,Premier Liga,27,1.96,Georgia,Defender ,Centre-Back,right,Relatives,30.06.2021,No Club,No Club,Georgia,10000000.0,10000000.0,36,No Recent Injuries
Stanislav Magkeev,Loko Moscow,Premier Liga,20,1.86,Russia,Defender ,Centre-Back,right,No Agent,,No Club,No Club,Russia,200000.0,200000.0,0,No Recent Injuries
Vedran Corluka,Loko Moscow,Premier Liga,33,1.92,Croatia,Defender ,Centre-Back,right,EKIPA,30.06.2020,NK Dinamo Zagreb,No Club,Croatia,3000000.0,15000000.0,103,No Recent Injuries
Vladislav Ignatjev,Loko Moscow,Premier Liga,32,1.8,Russia,Defender ,Right-Back,right,No Agent,30.06.2020,No Club,No Club,Russia,2800000.0,4000000.0,5,No Recent Injuries
Adama Soumaoro,LOSC Lille,Ligue 1,27,1.86,France,Defender ,Centre-Back,right,ESN,30.06.2021,AS Fontenay-aux-Roses (1998-2005), Antony Sports (2005),France,10000000.0,10000000.0,0,No Recent Injuries
Benjamin Andre,LOSC Lille,Ligue 1,29,1.8,France,Midfielder ,Central Midfield,right,not clarified,30.06.2023,Stade Raphaëlois (1996-2006), AC Ajaccio (2006-2008),France,10000000.0,10000000.0,7,No Recent Injuries
Boubakary Soumare,LOSC Lille,Ligue 1,20,1.88,France,Midfielder ,Defensive Midfield,right,Sport Avenir ...,30.06.2020,Paris FC (2006-2011), FC Paris Saint-Germain (2011-2017),France,18000000.0,18000000.0,2,No Recent Injuries
Domagoj Bradaric,LOSC Lille,Ligue 1,19,1.78,Croatia,Defender ,Left-Back,left,IDUB GLOBAL,30.06.2024,HNK Hajduk Split (2007–2017),No Club,Croatia,6500000.0,6500000.0,9,No Recent Injuries
Gabriel Magalhaes,LOSC Lille,Ligue 1,21,1.9,Brazil,Defender ,Centre-Back,left,Elenko Sports Ltda.,30.06.2021,Avaí Futebol Clube (2012-2016),No Club,Brazil,10000000.0,10000000.0,4,No Recent Injuries
Jeremy Pied,LOSC Lille,Ligue 1,30,1.73,France,Defender ,Right-Back,right,World Football,30.06.2020,US Saint-Egreve (1997-2000), Grenoble Foot 38 (2000-2004),France,2500000.0,3500000.0,1,No Recent Injuries
Jonathan Bamba,LOSC Lille,Ligue 1,23,1.75,France,Forward ,Left Winger,right,No Agent,,CA Paris-Charenton (2002-2005), UJA Alfortville (2005-2011),France,20000000.0,20000000.0,19,No Recent Injuries
Jonathan Ikone,LOSC Lille,Ligue 1,21,1.75,France,Midfielder ,Attacking Midfield,left,Relatives,30.06.2023,AS Bondy (2004-2010), Paris Saint-Germain (2010-2016),France,27000000.0,27000000.0,3,No Recent Injuries
Jose Fonte,LOSC Lille,Ligue 1,35,1.91,Portugal,Defender ,Centre-Back,right,Elite Consulting ...,30.06.2021,FC Penafiel (1991-1994), Sporting CP (1994-1997),Portugal,2000000.0,7000000.0,40,No Recent Injuries
Leo Jardim,LOSC Lille,Ligue 1,24,1.88,Brazil,Goalkeeper,Goalkeeper,right,BSSM,30.06.2024,Olé Brasil Futebol Clube (2007-2012), Grêmio (2012-2013),Brazil,4000000.0,4000000.0,2,No Recent Injuries
Loic Remy,LOSC Lille,Ligue 1,32,1.85,France,Forward ,Centre-Forward,right,Frederic Guerra,30.06.2020,ASPTT Lyon (1993-1999),No Club,France,3000000.0,19000000.0,31,No Recent Injuries
Luiz Araujo,LOSC Lille,Ligue 1,23,1.75,Brazil,Forward ,Left Winger,left,Trust Football ,30.06.2022,Mirassol Futebol Clube (SP) (-3/2013),No Club,Brazil,7000000.0,9000000.0,0,No Recent Injuries
Mike Maignan,LOSC Lille,Ligue 1,24,1.91,France,Goalkeeper,Goalkeeper,right,ESN,30.06.2022,Villiers le Bel JS (2003-2009), FC Paris Saint-Germain (2009-2015),France,22000000.0,22000000.0,0,No Recent Injuries
Reinildo Mandava,LOSC Lille,Ligue 1,25,1.8,Mozambique,Defender ,Left-Back,left,Blueprivate ...,30.06.2022,No Club,No Club,Mozambique,2000000.0,2000000.0,16,No Recent Injuries
Renato Sanches,LOSC Lille,Ligue 1,22,1.76,Portugal,Midfielder ,Central Midfield,right,Gestifute,30.06.2023,Águias da Musgueira (2006-2008), SL Benfica (2008-2015),Portugal,18000000.0,30000000.0,18,No Recent Injuries
Saad Agouzoul,LOSC Lille,Ligue 1,22,1.92,Morocco,Defender ,Centre-Back,left,Glory Soccer Agency,30.06.2024,No Club,No Club,Morocco,600000.0,600000.0,0,No Recent Injuries
Thiago Maia,LOSC Lille,Ligue 1,22,1.79,Brazil,Midfielder ,Defensive Midfield,left,No Agent,30.06.2022,FC Santos,No Club,Brazil,4000000.0,9000000.0,2,No Recent Injuries
Tiago Djalo,LOSC Lille,Ligue 1,19,1.9,Portugal,Defender ,Centre-Back,right,Invictus Team,30.06.2024,CD Metralhas (2009-2012), SF Damaiense (2012-2013),Portugal,3000000.0,3000000.0,0,No Recent Injuries
Timothy Weah,LOSC Lille,Ligue 1,19,1.85,United States,Forward ,Centre-Forward,right,BS Group - BS Law,30.06.2024,West Pines United, Rosedale Soccer Club,United States,8000000.0,8000000.0,8,Muscle Injury: Return unknown
Victor Osimhen,LOSC Lille,Ligue 1,20,1.85,Nigeria,Forward ,Centre-Forward,right,MATCHING SPORT,30.06.2024,Ultimate Strikers Academy,No Club,Nigeria,13000000.0,13000000.0,8,No Recent Injuries
Xeka,LOSC Lille,Ligue 1,25,1.86,Portugal,Midfielder ,Central Midfield,,International Foot,30.06.2022,FC Paços de Ferreira (2003-2007),No Club,Portugal,10000000.0,10000000.0,0,No Recent Injuries
Yusuf Yazici,LOSC Lille,Ligue 1,22,1.83,Turkey,Midfielder ,Attacking Midfield,left,Asportsmanagement,30.06.2024,Trabzonspor (01/2008-06/2015),No Club,Turkey,16000000.0,16000000.0,19,No Recent Injuries
Zeki Celik,LOSC Lille,Ligue 1,22,1.8,Turkey,Defender ,Right-Back,right,LIAN SPORTS,30.06.2023,Yavuz Selimspor (2008-2009), Bursaspor (2009-2014),Turkey,17000000.0,17000000.0,14,No Recent Injuries
Angelino,Man City,Premier League,22,1.75,Spain,Defender ,Left-Back,left,VIDA 11,30.06.2023,Escolas Luis Calvo Sanz (2001-2007),No Club,Spain,16000000.0,16000000.0,2,No Recent Injuries
Aymeric Laporte,Man City,Premier League,25,1.91,France,Defender ,Centre-Back,left,not clarified,30.06.2025,SU Agen (2000-2009),Aviron Bayonnais (2009-2010),France,75000000.0,75000000.0,0,Knee Injury: Return unknown
Benjamin Mendy,Man City,Premier League,25,1.85,France,Defender ,Left-Back,left,Meïssa N'diaye,30.06.2023,US Palaiseau (2000–2007), AC Le Havre (2007–2011),France,35000000.0,45000000.0,10,No Recent Injuries
Bernardo Silva,Man City,Premier League,25,1.73,Portugal,Forward ,Right Winger,left,Gestifute,30.06.2025,SL Benfica (2002-2013),No Club,Portugal,100000000.0,100000000.0,41,No Recent Injuries
Claudio Bravo,Man City,Premier League,36,1.84,Chile,Goalkeeper,Goalkeeper,right,No Agent,30.06.2020,No Club,No Club,Chile,2500000.0,15000000.0,121,No Recent Injuries
David Silva,Man City,Premier League,33,1.7,Spain,Midfielder ,Attacking Midfield,left,IFM,30.06.2020,CD Arguineguí­n (1995–2000),No Club,Spain,20000000.0,50000000.0,125,No Recent Injuries
Ederson,Man City,Premier League,26,1.88,Brazil,Goalkeeper,Goalkeeper,left,Gestifute,30.06.2025,FC São Paulo (2008-2009),No Club,Brazil,70000000.0,70000000.0,7,Muscular problems: Return unknown
Fernandinho,Man City,Premier League,34,1.79,Brazil,Midfielder ,Defensive Midfield,right,No Agent,30.06.2020,No Club,No Club,Brazil,12000000.0,32000000.0,53,No Recent Injuries
Gabriel Jesus,Man City,Premier League,22,1.75,Brazil,Forward ,Centre-Forward,right,Cristiano Simões,30.06.2023,Anhanguera (-2012), Palmeiras (2012-2015),Brazil,70000000.0,80000000.0,39,No Recent Injuries
Ilkay Gundogan,Man City,Premier League,29,1.8,Germany,Midfielder ,Central Midfield,right,Relatives,30.06.2023,SV HeÃ<U+009F>ler 06 (1993-1998), FC Schalke 04 (1998-1999),Germany,50000000.0,50000000.0,36,No Recent Injuries
Joao Cancelo,Man City,Premier League,25,1.82,Portugal,Defender ,Right-Back,right,Gestifute,30.06.2025,FC Barreirense (2002-2007), SL Benfica (2007-2012),Portugal,55000000.0,55000000.0,16,No Recent Injuries
John Stones,Man City,Premier League,25,1.88,England,Defender ,Centre-Back,right,No Agent,,Barnsley FC (2001-2012),No Club,England,60000000.0,60000000.0,38,No Recent Injuries
Kevin De Bruyne,Man City,Premier League,28,1.81,Belgium,Midfielder ,Attacking Midfield,right,J&S International,30.06.2023,KVV Drongen (1997-1999), KAA Gent (1999-2005),Belgium,130000000.0,150000000.0,74,No Recent Injuries
Kyle Walker,Man City,Premier League,29,1.83,England,Defender ,Right-Back,right,Base Soccer Agency ...,30.06.2024,Sheffield United (-2008),No Club,England,50000000.0,50000000.0,48,No Recent Injuries
Leroy Sane,Man City,Premier League,23,1.84,Germany,Forward ,Left Winger,left,Relatives,30.06.2021,SG Wattenscheid 09 (2001-2005), FC Schalke 04 (2005-2008),Germany,100000000.0,100000000.0,21,"Cruciate Ligament Rupture: Return expected on Feb 4, 2020"
Nicolas Otamendi,Man City,Premier League,31,1.83,Argentina,Defender ,Centre-Back,right,Gestifute,30.06.2022,Vélez Sarsfield (1995–2007),No Club,Argentina,25000000.0,35000000.0,70,No Recent Injuries
Oleksandr Zinchenko,Man City,Premier League,22,1.75,Ukraine,Defender ,Left-Back,left,Anatoliy Patuk,30.06.2024,Monolit Ilichivsk (-2009),No Club,Ukraine,30000000.0,30000000.0,31,"Knee Surgery: Return expected on Dec 6, 2019"
Phil Foden,Man City,Premier League,19,1.71,England,Midfielder ,Central Midfield,left,No Agent,30.06.2024,No Club,No Club,England,30000000.0,30000000.0,13,No Recent Injuries
Raheem Sterling,Man City,Premier League,24,1.7,England,Forward ,Left Winger,right,Colossal Sports ...,30.06.2023,West Ham United (2000–2003), Queens Park Rangers (2003–2010),England,140000000.0,140000000.0,55,No Recent Injuries
Riyad Mahrez,Man City,Premier League,28,1.79,Algeria,Forward ,Right Winger,left,no agent,30.06.2023,AAS Sarcelles (2004–2009),No Club,Algeria,60000000.0,60000000.0,57,No Recent Injuries
Rodri,Man City,Premier League,23,1.91,Spain,Midfielder ,Defensive Midfield,right,Pablo Barquero,30.06.2024,No Club,No Club,Spain,80000000.0,80000000.0,11,No Recent Injuries
Scott Carson,Man City,Premier League,34,1.88,England,Goalkeeper,Goalkeeper,right,Key Sports ...,31.05.2020,Workington Reds, Cleator Moor Celtic,England,2000000.0,6000000.0,4,No Recent Injuries
Sergio Aguero,Man City,Premier League,31,1.73,Argentina,Forward ,Centre-Forward,right,Eleven Talent Group,30.06.2021,Loma Alegre (Quilmes), Los Primos (Berazategui),Argentina,65000000.0,80000000.0,97,No Recent Injuries
Aaron Wan-Bissaka,Man Utd,Premier League,21,1.83,England,Defender ,Right-Back,right,Unique Sports ...,30.06.2024,Crystal Palace (2009-2017),No Club,England,40000000.0,40000000.0,0,No Recent Injuries
Andreas Pereira,Man Utd,Premier League,23,1.78,Brazil,Midfielder ,Attacking Midfield,right,Sports Invest UK ltd,30.06.2023,Lommel United (2002–2005), PSV Eindhoven (2005-2011),Brazil,15000000.0,15000000.0,1,No Recent Injuries
