games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
27.0,19.0,1578.0,4.0,4.0,2.6,2.6,3.9,17.5,30.0,12.0,657.0,874.0,10047.0,382.0,445.0,187.0,243.0,62.0,32.0,51.0,27.0,62.0,797.0,4.0,161.0,36.0,581.0,132.0,85.0,3.0,26.0,24.0,51.0,34.0,1.0,1.0,3.0,7.0,4.0,0.0,4.0,410.0,87.0,190.0,128.0,1118.0,523.0,495.0,53.0,1043.0,24.0,44.0,26.0,780.0,3674.0,1842.0,1073.0,816.0,29.0,47.0,36.0,120.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,34,2,1567
21.0,16.0,1518.0,0.0,1.0,0.3,0.3,1.3,16.9,9.0,3.0,980.0,1172.0,16566.0,491.0,529.0,393.0,448.0,84.0,18.0,89.0,26.0,114.0,1011.0,1.0,139.0,34.0,788.0,181.0,885.0,3.0,22.0,33.0,32.0,26.0,2.0,1.0,1.0,4.0,4.0,0.0,2.0,218.0,59.0,72.0,25.0,1332.0,689.0,374.0,13.0,1179.0,10.0,17.0,10.0,915.0,4601.0,2976.0,901.0,862.0,9.0,11.0,16.0,177.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1569
22.0,11.0,905.0,2.0,4.0,1.6,1.6,1.8,10.1,26.0,6.0,326.0,470.0,5309.0,188.0,235.0,90.0,130.0,40.0,23.0,44.0,27.0,63.0,458.0,6.0,126.0,11.0,329.0,81.0,302.0,3.0,26.0,23.0,44.0,36.0,2.0,0.0,4.0,8.0,7.0,1.0,3.0,188.0,33.0,113.0,56.0,627.0,320.0,299.0,42.0,618.0,13.0,26.0,14.0,526.0,3001.0,1961.0,652.0,505.0,22.0,37.0,16.0,67.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,631
5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,22.0,27.0,302.0,14.0,16.0,5.0,7.0,2.0,0.0,3.0,0.0,1.0,27.0,0.0,7.0,0.0,19.0,6.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,7.0,13.0,7.0,40.0,19.0,21.0,3.0,40.0,1.0,3.0,1.0,33.0,248.0,105.0,43.0,29.0,1.0,3.0,3.0,7.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,392
3.0,2.0,184.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,174.0,198.0,2918.0,78.0,83.0,82.0,94.0,12.0,2.0,16.0,6.0,21.0,185.0,0.0,21.0,3.0,158.0,20.0,11.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,8.0,6.0,213.0,138.0,70.0,0.0,202.0,2.0,3.0,2.0,162.0,1104.0,724.0,168.0,163.0,0.0,5.0,4.0,31.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,8,2,2496
19.0,17.0,1655.0,1.0,0.0,0.4,0.4,0.0,18.4,7.0,3.0,1072.0,1212.0,20897.0,352.0,370.0,559.0,618.0,136.0,1.0,63.0,4.0,91.0,1143.0,0.0,145.0,27.0,956.0,124.0,996.0,2.0,13.0,12.0,10.0,9.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,147.0,47.0,39.0,8.0,1400.0,808.0,47.0,12.0,1340.0,6.0,6.0,6.0,947.0,4756.0,3281.0,993.0,975.0,4.0,9.0,36.0,189.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,879
14.0,6.0,599.0,0.0,0.0,0.4,0.4,0.1,6.7,7.0,3.0,342.0,412.0,6348.0,143.0,162.0,167.0,189.0,30.0,6.0,27.0,3.0,28.0,393.0,2.0,77.0,11.0,319.0,31.0,326.0,2.0,12.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,43.0,74.0,21.0,497.0,331.0,77.0,3.0,478.0,9.0,12.0,9.0,347.0,1455.0,640.0,356.0,335.0,3.0,7.0,6.0,76.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,48,2,2497
5.0,3.0,270.0,1.0,0.0,0.5,0.5,0.1,3.0,3.0,1.0,77.0,101.0,1199.0,41.0,50.0,28.0,33.0,6.0,2.0,2.0,3.0,4.0,78.0,0.0,11.0,1.0,65.0,24.0,66.0,2.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,13.0,14.0,9.0,146.0,59.0,61.0,9.0,124.0,8.0,13.0,8.0,109.0,634.0,399.0,104.0,85.0,13.0,7.0,6.0,21.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1574
29.0,16.0,1488.0,7.0,2.0,7.7,6.2,1.1,16.5,60.0,20.0,248.0,303.0,3472.0,157.0,179.0,68.0,83.0,13.0,11.0,4.0,9.0,12.0,264.0,1.0,59.0,2.0,228.0,46.0,240.0,0.0,4.0,12.0,31.0,22.0,1.0,6.0,1.0,10.0,4.0,1.0,1.0,293.0,58.0,128.0,146.0,527.0,232.0,270.0,86.0,486.0,11.0,20.0,11.0,358.0,1900.0,879.0,663.0,367.0,55.0,29.0,20.0,63.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,5,2,616
35.0,32.0,2875.0,8.0,4.0,8.8,8.1,3.9,31.9,123.0,29.0,955.0,1333.0,16311.0,482.0,576.0,352.0,459.0,101.0,51.0,71.0,58.0,149.0,1241.0,5.0,235.0,42.0,912.0,183.0,203.0,4.0,28.0,78.0,127.0,78.0,13.0,12.0,10.0,13.0,8.0,0.0,12.0,697.0,140.0,332.0,208.0,1820.0,761.0,996.0,119.0,1731.0,59.0,103.0,63.0,1448.0,9513.0,5721.0,1663.0,1330.0,68.0,64.0,92.0,243.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1575
13.0,11.0,239.0,0.0,0.0,0.2,0.2,0.1,2.7,3.0,1.0,49.0,65.0,652.0,30.0,39.0,12.0,15.0,4.0,2.0,2.0,0.0,2.0,59.0,0.0,22.0,1.0,51.0,9.0,52.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,11.0,12.0,24.0,99.0,45.0,51.0,6.0,94.0,1.0,2.0,1.0,61.0,244.0,63.0,126.0,77.0,9.0,8.0,9.0,8.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,36,2,555
32.0,21.0,2010.0,1.0,0.0,2.0,2.0,1.8,22.3,33.0,6.0,888.0,1086.0,13753.0,490.0,547.0,306.0,368.0,67.0,26.0,74.0,13.0,67.0,1038.0,4.0,188.0,10.0,840.0,118.0,831.0,2.0,17.0,42.0,48.0,41.0,1.0,3.0,0.0,2.0,2.0,0.0,8.0,520.0,143.0,246.0,126.0,1367.0,746.0,436.0,44.0,1319.0,34.0,67.0,39.0,998.0,4542.0,2400.0,1064.0,922.0,28.0,26.0,25.0,219.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,11,2,2498
7.0,2.0,175.0,1.0,0.0,0.4,0.4,0.1,1.9,6.0,2.0,59.0,73.0,1062.0,28.0,32.0,21.0,27.0,9.0,1.0,3.0,1.0,8.0,70.0,0.0,19.0,3.0,48.0,16.0,4.0,0.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,11.0,23.0,11.0,97.0,49.0,31.0,7.0,94.0,2.0,3.0,2.0,72.0,571.0,310.0,88.0,72.0,3.0,5.0,1.0,13.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,218
36.0,36.0,3213.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,849.0,1172.0,25322.0,144.0,144.0,377.0,385.0,326.0,0.0,10.0,0.0,0.0,761.0,0.0,103.0,40.0,549.0,73.0,892.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1280.0,4.0,0.0,0.0,870.0,1.0,1.0,1.0,621.0,2987.0,1497.0,504.0,499.0,0.0,0.0,7.0,184.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1578
3.0,1.0,1035.0,1.0,0.0,1.0,1.0,0.1,11.5,4.0,1.0,458.0,520.0,8555.0,176.0,189.0,240.0,264.0,40.0,1.0,21.0,1.0,25.0,466.0,0.0,65.0,11.0,389.0,52.0,93.0,0.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,42.0,43.0,6.0,625.0,322.0,51.0,6.0,575.0,2.0,5.0,2.0,406.0,2718.0,1842.0,412.0,403.0,3.0,5.0,8.0,71.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1579
14.0,14.0,1260.0,2.0,0.0,0.9,0.9,0.2,14.0,7.0,3.0,619.0,704.0,12427.0,161.0,175.0,387.0,415.0,64.0,1.0,46.0,1.0,40.0,671.0,0.0,81.0,8.0,551.0,59.0,571.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,42.0,32.0,6.0,861.0,448.0,24.0,11.0,830.0,2.0,3.0,2.0,537.0,3330.0,1521.0,552.0,539.0,2.0,2.0,5.0,124.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,56,2,2499
19.0,14.0,1074.0,2.0,2.0,2.8,2.8,1.2,11.9,26.0,11.0,322.0,394.0,4880.0,185.0,215.0,102.0,121.0,22.0,14.0,11.0,11.0,35.0,368.0,2.0,71.0,12.0,298.0,42.0,310.0,1.0,9.0,14.0,26.0,21.0,0.0,0.0,4.0,6.0,5.0,0.0,3.0,207.0,54.0,88.0,56.0,526.0,217.0,252.0,59.0,500.0,16.0,35.0,16.0,422.0,2793.0,1789.0,542.0,396.0,21.0,18.0,18.0,64.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,278
26.0,21.0,1848.0,4.0,4.0,1.1,1.1,3.1,20.5,25.0,10.0,690.0,863.0,12521.0,319.0,366.0,283.0,341.0,83.0,33.0,68.0,29.0,92.0,842.0,5.0,120.0,27.0,612.0,126.0,82.0,3.0,15.0,16.0,60.0,52.0,4.0,1.0,1.0,9.0,6.0,1.0,3.0,358.0,81.0,185.0,66.0,1063.0,616.0,313.0,35.0,1044.0,29.0,48.0,33.0,801.0,4082.0,2290.0,934.0,792.0,23.0,29.0,23.0,136.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,36,2,607
3.0,3.0,179.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,69.0,1405.0,16.0,18.0,33.0,35.0,13.0,0.0,0.0,0.0,4.0,65.0,0.0,21.0,2.0,54.0,7.0,56.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,8.0,1.0,87.0,42.0,2.0,1.0,83.0,0.0,0.0,0.0,51.0,270.0,124.0,49.0,49.0,1.0,0.0,1.0,16.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,34,2,809
35.0,32.0,2975.0,2.0,6.0,0.9,0.9,6.1,33.1,16.0,3.0,1366.0,1769.0,23183.0,662.0,750.0,545.0,697.0,129.0,40.0,82.0,32.0,117.0,1487.0,1.0,250.0,34.0,1094.0,360.0,1412.0,7.0,31.0,80.0,73.0,64.0,3.0,2.0,0.0,10.0,8.0,1.0,5.0,283.0,77.0,86.0,50.0,2055.0,980.0,644.0,72.0,1776.0,51.0,84.0,54.0,1385.0,9229.0,5859.0,1432.0,1290.0,28.0,32.0,11.0,284.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,0,2,1584
29.0,21.0,1847.0,2.0,4.0,2.3,2.3,4.0,20.5,31.0,7.0,1056.0,1233.0,18735.0,497.0,541.0,421.0,479.0,122.0,37.0,94.0,23.0,93.0,1172.0,8.0,188.0,42.0,947.0,112.0,905.0,4.0,21.0,11.0,77.0,59.0,1.0,5.0,3.0,5.0,2.0,0.0,5.0,313.0,78.0,133.0,70.0,1481.0,826.0,426.0,38.0,1424.0,28.0,43.0,32.0,1108.0,4598.0,2453.0,1248.0,1081.0,35.0,28.0,29.0,202.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1270
26.0,21.0,1859.0,0.0,0.0,0.2,0.2,0.1,20.7,9.0,0.0,1181.0,1330.0,21756.0,514.0,554.0,518.0,559.0,138.0,5.0,118.0,9.0,96.0,1268.0,0.0,190.0,33.0,1002.0,162.0,1140.0,2.0,15.0,13.0,34.0,33.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,378.0,103.0,185.0,43.0,1500.0,971.0,184.0,1.0,1450.0,11.0,14.0,12.0,1057.0,3988.0,1742.0,1116.0,1069.0,4.0,9.0,39.0,229.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1585
19.0,17.0,1516.0,0.0,1.0,0.1,0.1,0.1,16.8,2.0,0.0,784.0,907.0,18159.0,147.0,165.0,490.0,517.0,145.0,3.0,49.0,1.0,34.0,882.0,1.0,91.0,23.0,718.0,43.0,697.0,7.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,23.0,11.0,0.0,1061.0,508.0,9.0,4.0,1036.0,2.0,2.0,2.0,734.0,4538.0,2986.0,764.0,750.0,1.0,2.0,12.0,118.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,2500
31.0,31.0,2790.0,4.0,0.0,2.7,2.7,0.3,31.0,22.0,7.0,1643.0,1894.0,33149.0,532.0,588.0,892.0,974.0,214.0,6.0,142.0,8.0,119.0,1790.0,0.0,199.0,41.0,1460.0,168.0,207.0,5.0,35.0,18.0,19.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,187.0,58.0,54.0,13.0,2158.0,1182.0,102.0,28.0,2062.0,9.0,11.0,9.0,1498.0,9122.0,5624.0,1536.0,1513.0,12.0,5.0,25.0,296.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,535
18.0,18.0,1508.0,1.0,0.0,0.2,0.2,0.0,16.8,5.0,2.0,993.0,1070.0,19705.0,326.0,350.0,526.0,547.0,137.0,2.0,66.0,4.0,61.0,1008.0,0.0,104.0,25.0,913.0,71.0,887.0,2.0,10.0,8.0,11.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,147.0,38.0,44.0,16.0,1210.0,683.0,72.0,5.0,1151.0,6.0,9.0,7.0,884.0,4729.0,2637.0,921.0,896.0,3.0,3.0,8.0,123.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,8,2,789
19.0,6.0,603.0,2.0,0.0,2.8,2.8,0.3,6.7,14.0,9.0,123.0,159.0,1610.0,80.0,93.0,39.0,46.0,2.0,8.0,7.0,2.0,5.0,142.0,0.0,22.0,3.0,110.0,31.0,118.0,1.0,2.0,5.0,14.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,84.0,17.0,36.0,42.0,236.0,131.0,97.0,35.0,219.0,6.0,8.0,7.0,159.0,581.0,297.0,346.0,181.0,24.0,17.0,5.0,18.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1586
1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,3.0,24.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,6.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,4.0,23.0,12.0,9.0,3.0,1.0,0.0,0.0,1.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,26,2,2501
3.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,46.0,73.0,1635.0,4.0,4.0,19.0,19.0,23.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,4.0,20.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,30.0,138.0,86.0,22.0,22.0,0.0,0.0,0.0,14.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1589
16.0,14.0,1356.0,1.0,0.0,0.4,0.4,0.0,15.1,2.0,2.0,716.0,842.0,14755.0,208.0,221.0,398.0,437.0,107.0,0.0,41.0,3.0,36.0,787.0,0.0,150.0,18.0,590.0,107.0,85.0,4.0,15.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,119.0,40.0,30.0,2.0,971.0,533.0,39.0,2.0,919.0,9.0,9.0,9.0,653.0,4119.0,2393.0,679.0,667.0,1.0,1.0,15.0,118.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1590
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,2502
33.0,29.0,2672.0,1.0,2.0,2.2,2.2,1.8,29.7,13.0,5.0,1394.0,1753.0,24521.0,667.0,747.0,554.0,667.0,159.0,20.0,74.0,24.0,94.0,1432.0,0.0,257.0,43.0,1068.0,305.0,152.0,4.0,38.0,64.0,35.0,28.0,0.0,1.0,1.0,3.0,1.0,0.0,7.0,454.0,138.0,148.0,57.0,2063.0,986.0,564.0,40.0,1757.0,28.0,40.0,31.0,1341.0,7914.0,3992.0,1387.0,1242.0,27.0,31.0,28.0,257.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,8,2,1594
28.0,23.0,1972.0,2.0,4.0,2.0,2.0,3.2,21.9,37.0,8.0,1222.0,1451.0,23313.0,521.0,575.0,502.0,562.0,181.0,45.0,144.0,11.0,98.0,1313.0,2.0,187.0,57.0,1081.0,142.0,1157.0,6.0,27.0,20.0,91.0,61.0,3.0,2.0,2.0,7.0,5.0,0.0,4.0,371.0,117.0,164.0,82.0,1715.0,1036.0,484.0,28.0,1584.0,30.0,44.0,31.0,1230.0,6896.0,3628.0,1333.0,1222.0,34.0,25.0,68.0,227.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,1156
1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,45.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,36.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,2503
1.0,0.0,398.0,0.0,0.0,0.5,0.5,0.4,4.4,5.0,3.0,2.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,26.0,3.0,67.0,36.0,22.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,27.0,44.0,42.0,166.0,84.0,69.0,12.0,161.0,4.0,7.0,5.0,117.0,756.0,315.0,195.0,113.0,11.0,6.0,3.0,23.0,9.0,53.0,-7.0,43.0,1.13,46.3,-11.0,-0.29,0.0,32,2,470
7.0,4.0,378.0,0.0,1.0,0.6,0.6,0.4,4.2,9.0,1.0,80.0,105.0,1492.0,39.0,46.0,26.0,33.0,14.0,1.0,14.0,3.0,15.0,104.0,1.0,19.0,0.0,62.0,27.0,84.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,135.0,29.0,89.0,23.0,169.0,93.0,67.0,11.0,168.0,7.0,9.0,7.0,121.0,874.0,581.0,146.0,107.0,14.0,8.0,8.0,34.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,11,1,2504
9.0,7.0,624.0,0.0,0.0,0.1,0.1,0.0,6.9,2.0,0.0,253.0,307.0,5970.0,59.0,67.0,127.0,139.0,64.0,0.0,22.0,3.0,31.0,299.0,0.0,60.0,18.0,219.0,24.0,253.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,14.0,11.0,2.0,375.0,187.0,13.0,3.0,367.0,5.0,5.0,5.0,248.0,1526.0,833.0,244.0,241.0,2.0,0.0,2.0,61.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,20,1,801
24.0,17.0,1526.0,4.0,0.0,6.2,6.2,1.1,17.0,46.0,18.0,195.0,302.0,2983.0,100.0,142.0,71.0,106.0,14.0,11.0,13.0,9.0,17.0,270.0,0.0,59.0,5.0,173.0,80.0,166.0,1.0,9.0,19.0,28.0,15.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,359.0,83.0,177.0,166.0,519.0,217.0,300.0,106.0,487.0,8.0,22.0,13.0,337.0,2094.0,989.0,701.0,367.0,50.0,41.0,24.0,63.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,19,1,1598
31.0,31.0,2756.0,7.0,3.0,6.3,1.7,4.5,30.6,44.0,10.0,1144.0,1663.0,23196.0,425.0,519.0,506.0,644.0,200.0,53.0,106.0,52.0,182.0,1201.0,3.0,226.0,63.0,717.0,371.0,1113.0,12.0,36.0,64.0,93.0,36.0,9.0,4.0,6.0,9.0,2.0,2.0,14.0,578.0,177.0,222.0,83.0,2090.0,1053.0,688.0,63.0,1639.0,72.0,106.0,78.0,1207.0,9022.0,5961.0,1120.0,1007.0,28.0,49.0,38.0,320.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,32,1,1599
1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,31.0,352.0,6.0,6.0,8.0,13.0,3.0,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,5.0,1.0,5.0,39.0,12.0,17.0,1.0,28.0,0.0,1.0,0.0,17.0,194.0,113.0,13.0,13.0,0.0,1.0,0.0,7.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,4,1,2505
4.0,3.0,172.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,22.0,36.0,271.0,16.0,23.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,10.0,0.0,19.0,9.0,22.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,9.0,15.0,51.0,28.0,20.0,2.0,45.0,1.0,3.0,1.0,22.0,120.0,32.0,69.0,33.0,6.0,0.0,4.0,7.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,33,1,1600
20.0,15.0,1345.0,5.0,1.0,3.6,3.6,2.5,14.9,27.0,13.0,188.0,280.0,2872.0,119.0,155.0,53.0,86.0,13.0,18.0,15.0,10.0,23.0,269.0,4.0,59.0,3.0,188.0,60.0,202.0,3.0,4.0,17.0,42.0,25.0,4.0,3.0,8.0,7.0,2.0,1.0,4.0,257.0,66.0,130.0,106.0,504.0,245.0,265.0,76.0,493.0,21.0,50.0,27.0,378.0,2497.0,1518.0,650.0,369.0,59.0,43.0,31.0,66.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,37,1,1601
18.0,12.0,1082.0,1.0,1.0,1.2,1.2,1.4,12.0,13.0,5.0,355.0,445.0,5650.0,201.0,238.0,114.0,137.0,30.0,21.0,36.0,17.0,50.0,433.0,0.0,70.0,12.0,375.0,38.0,374.0,4.0,17.0,13.0,43.0,27.0,2.0,1.0,12.0,2.0,1.0,0.0,3.0,205.0,46.0,113.0,52.0,605.0,341.0,262.0,36.0,596.0,38.0,52.0,40.0,542.0,3935.0,2351.0,539.0,451.0,19.0,35.0,50.0,91.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,11,1,1604
13.0,3.0,425.0,2.0,0.0,1.1,1.1,0.1,4.7,11.0,7.0,67.0,101.0,1047.0,37.0,49.0,20.0,29.0,7.0,2.0,6.0,0.0,8.0,92.0,0.0,25.0,2.0,66.0,16.0,68.0,0.0,0.0,9.0,10.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,129.0,26.0,79.0,38.0,157.0,84.0,68.0,13.0,148.0,13.0,15.0,13.0,127.0,925.0,507.0,178.0,97.0,9.0,14.0,9.0,39.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,56,1,2506
14.0,11.0,993.0,0.0,2.0,0.2,0.2,0.2,11.0,6.0,0.0,401.0,490.0,8368.0,134.0,155.0,185.0,208.0,79.0,5.0,42.0,4.0,43.0,485.0,0.0,90.0,13.0,327.0,69.0,344.0,3.0,8.0,6.0,13.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,199.0,66.0,102.0,14.0,594.0,426.0,60.0,2.0,589.0,1.0,3.0,2.0,370.0,2015.0,723.0,375.0,354.0,4.0,7.0,5.0,147.0,8.0,37.0,-18.0,33.0,0.97,43.1,-6.7,-0.2,0.0,0,1,566
