PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Niklas Backman,Aarhus Gf,Sweden,Defender,Centre-Back,Right,186,400000.0,1750000.0,Global Soccer Management,,DK1
Kasper Kristensen,Aarhus Gf,Denmark,Goalkeeper,,Right,191,200000.0,200000.0,Sivebaek Sports,2023-12-31,DK1
William Eskelinen,Aarhus Gf,Sweden,Goalkeeper,,,191,350000.0,1000000.0,BHM Sports Agency,2023-12-31,DK1
Martin Linnes,Galatasaray Istanbul,Norway,Defender,Right-Back,Right,177,1000000.0,2500000.0,Solbakken / Player Solution,2025-12-31,TR1
Kerem Ersunar,Galatasaray Istanbul,Turkey,Goalkeeper,,Right,189,1000000.0,100000.0,Oktay SERDAR,2024-06-30,TR1
Oliver Klitten,Aalborg Bk,Denmark,Attack,Left Winger,Right,182,300000.0,400000.0,People In Sport,2023-06-30,DK1
Martin Samuelsen,Aalborg Bk,Norway,Attack,Left Winger,Right,189,350000.0,800000.0,Solbakken / Player Solution,2025-07-31,DK1
Oscar Hiljemark,Aalborg Bk,Sweden,Midfield,Central Midfield,Right,184,,4000000.0,Global Soccer Management,,DK1
Robert Kakeeto,Aalborg Bk,Uganda,Midfield,Defensive Midfield,Right,175,300000.0,300000.0,,2023-06-30,DK1
Thomas Christiansen,Aalborg Bk,Denmark,Defender,Centre-Back,Right,186,150000.0,200000.0,PEP Consulting,2024-06-30,DK1
Kasper Pedersen,Aalborg Bk,Denmark,Defender,Centre-Back,Right,185,200000.0,450000.0,Score_,2023-12-31,DK1
Jores Okore,Aalborg Bk,Denmark,Defender,Centre-Back,Right,183,2000000.0,5500000.0,,2023-12-31,DK1
Nicolai Christensen,Aalborg Bk,Denmark,Goalkeeper,,,0,,100000.0,Score_,,DK1
Isaac Atanga,Fc Nordsjaelland,Ghana,Attack,Right Winger,Right,173,2000000.0,3000000.0,Nordic Sky,2023-05-31,DK1
Clinton Antwi,Fc Nordsjaelland,Ghana,Midfield,Left Midfield,Left,170,250000.0,500000.0,SH,2023-12-31,DK1
Mikkel Rygaard,Fc Nordsjaelland,Denmark,Midfield,Central Midfield,Left,176,800000.0,800000.0,Nordic Sky,2023-12-31,DK1
Oliver Rimmen,Fc Nordsjaelland,Denmark,Midfield,Central Midfield,Right,170,100000.0,100000.0,People In Sport,,DK1
Tony Miettinen,Fc Nordsjaelland,Finland,Defender,Centre-Back,,0,50000.0,50000.0,FTC,2023-12-31,DK1
Martin Vantruba,Fc Nordsjaelland,Slovakia,Goalkeeper,,Right,196,150000.0,350000.0,FairSport,2024-05-31,DK1
El Arbi Hillel Soudani,Olympiakos Piraus,Algeria,Attack,Right Winger,Left,182,250000.0,6000000.0,,,GR1
Johan Djourou,Fc Nordsjaelland,Switzerland,Defender,Centre-Back,Right,192,200000.0,8000000.0,Costa Bonato,,DK1
Anastasios Tselios,Olympiakos Piraus,Greece,Attack,Left Winger,Right,172,100000.0,100000.0,V_Agent,2024-06-30,GR1
Rafinha,Olympiakos Piraus,Brazil,Defender,Right-Back,Right,172,250000.0,12000000.0,R13 Fussball,2023-12-31,GR1
Mohamed Dräger,Olympiakos Piraus,Tunisia,Defender,Right-Back,Right,181,1300000.0,2500000.0,ROGON,2023-06-30,GR1
Jose Cholevas,Olympiakos Piraus,Greece,Defender,Left-Back,Left,184,,2750000.0,,,GR1
Giannis Christofilopoulos,Olympiakos Piraus,Greece,Defender,Centre-Back,Right,186,25000.0,25000.0,ROGON U23,2024-06-30,GR1
Hjörtur Hermannsson,Brondby If,Iceland,Defender,Centre-Back,Right,190,1000000.0,1000000.0,MD Management,2025-06-30,DK1
Alexios Kalogeropoulos,Olympiakos Piraus,Greece,Defender,Centre-Back,Both,187,200000.0,200000.0,V_Agent,2023-06-30,GR1
Michael Törnes,Brondby If,Denmark,Goalkeeper,,Right,187,,800000.0,Romadi Kidane,,DK1
Raphael Dwamena,Vejle Boldklub,Ghana,Attack,Centre-Forward,Left,186,400000.0,6000000.0,SBE Management AG,2023-06-30,DK1
Villads Rasmussen,Vejle Boldklub,Denmark,Attack,Left Winger,,0,100000.0,100000.0,Sivebaek Sports,2024-06-30,DK1
Diego Montiel,Vejle Boldklub,Sweden,Attack,Attacking Midfield,Right,183,150000.0,500000.0,International AM,2023-06-30,DK1
Ivan Repyakh,Vejle Boldklub,Russia,Attack,Attacking Midfield,Left,169,100000.0,200000.0,,,DK1
Hocine Belgacem,Vejle Boldklub,France,Midfield,Defensive Midfield,Right,184,50000.0,50000.0,,,DK1
Malte Amundsen,Vejle Boldklub,Denmark,Defender,Left-Back,Left,179,2500000.0,2500000.0,CMA Group,,DK1
Matthew Briggs,Vejle Boldklub,Guyana,Defender,Centre-Back,Left,183,100000.0,2000000.0,Twelve,,DK1
Dominik Kovacic,Vejle Boldklub,Croatia,Defender,Centre-Back,Right,192,500000.0,500000.0,LSA,,DK1
Alexander Milosevic,Vejle Boldklub,Sweden,Defender,Centre-Back,Right,193,1000000.0,1500000.0,MILOGO MENADZMENT,2024-12-31,DK1
Lucas Chang-Andersen,Vejle Boldklub,Denmark,Goalkeeper,,,0,25000.0,25000.0,,,DK1
Tobias Sommer,Vejle Boldklub,Denmark,Midfield,Defensive Midfield,Right,0,,50000.0,in4 sports,2023-06-30,DK1
Johan Absalonsen,Sonderjyske,Denmark,Attack,Left Winger,Left,177,,2500000.0,GOLDBAEK SPORT GmbH,,DK1
Indy Groothuizen,Vejle Boldklub,Netherlands,Goalkeeper,,Both,190,125000.0,750000.0,Iconics Management,,DK1
Adama Guira,Sonderjyske,Burkina Faso,Midfield,Central Midfield,Right,185,150000.0,500000.0,J.Consul SM,,DK1
Ogenyi Onazi,Sonderjyske,Nigeria,Midfield,Defensive Midfield,Right,173,200000.0,7000000.0,Makoz Group,2023-06-30,DK1
Ísak Óli Ólafsson,Sonderjyske,Iceland,Defender,Centre-Back,Right,190,800000.0,250000.0,First Touch,2024-06-30,DK1
Luis Henrique,Vejle Boldklub,Brazil,Attack,Centre-Forward,Right,184,200000.0,750000.0,LEFT Sports,2023-01-31,DK1
Emil Riis,Randers Fc,Denmark,Attack,Centre-Forward,Right,190,4000000.0,4500000.0,Pro Athletes,2025-06-30,DK1
Nikola Mileusnic,Randers Fc,Australia,Attack,Left Winger,Both,180,350000.0,500000.0,,2023-06-30,DK1
André Römer,Randers Fc,Denmark,Midfield,Defensive Midfield,Right,186,1000000.0,1000000.0,Pro Athletes,2024-12-31,DK1
Christoffer Petersen,Randers Fc,Denmark,Defender,Left-Back,Left,173,50000.0,50000.0,,,DK1
Nikola Mirkovic,Sonderjyske,Serbia,Goalkeeper,,Right,193,250000.0,450000.0,,2023-05-31,DK1
Mathias Nielsen,Randers Fc,Denmark,Defender,Centre-Back,Both,187,200000.0,400000.0,,,DK1
Jonas Langballe,Randers Fc,Denmark,Goalkeeper,,,0,50000.0,50000.0,,,DK1
Philip Gejl,Randers Fc,Denmark,Goalkeeper,,,0,50000.0,50000.0,,,DK1
Myroslav Trofymyuk,Fk Mariupol,Ukraine,Attack,Centre-Forward,,182,,,,,UKR1
Marko Kolar,Fc Emmen,Croatia,Attack,Centre-Forward,Right,178,450000.0,600000.0,HBR Sport,2024-06-30,NL1
Oleksiy Khoblenko,Sk Dnipro 1,Ukraine,Attack,Centre-Forward,Right,185,300000.0,800000.0,Kostiantyn Nesterenko,2024-06-30,UKR1
Danzell Gravenberch,Sparta Rotterdam,Netherlands,Attack,Centre-Forward,Right,186,250000.0,400000.0,Grand Stand,2023-06-30,NL1
Alexander Hjaelmhof,Fc Kopenhagen,Denmark,Midfield,Central Midfield,Left,0,,100000.0,,,DK1
Georgios Zacharakis,Ae Larisa,Greece,Attack,Centre-Forward,,182,50000.0,50000.0,,2023-06-30,GR1
Marko Nunic,Ae Larisa,Slovenia,Attack,Centre-Forward,Right,188,50000.0,450000.0,,,GR1
Mikkel Kaufmann,Fc Kopenhagen,Denmark,Attack,Centre-Forward,Right,190,600000.0,1500000.0,Elite Consulting,2023-06-30,DK1
Oleg Vlasov,Vorskla Poltava,Ukraine,Attack,Left Winger,Left,180,50000.0,50000.0,,,UKR1
Danylo Goncharuk,Shakhtar Donetsk,Ukraine,Attack,Centre-Forward,Right,176,100000.0,100000.0,ProStar,2023-06-30,UKR1
Benjamin Moukandjo,Ae Larisa,Cameroon,Attack,Centre-Forward,Right,180,300000.0,6000000.0,,,GR1
Maksym Malyshev,Shakhtar Donetsk,Ukraine,Midfield,Defensive Midfield,Right,181,50000.0,3000000.0,ProStar,,UKR1
Robert Mudrazija,Fc Kopenhagen,Croatia,Midfield,Central Midfield,Right,177,400000.0,1350000.0,BGM Sport,2024-06-15,DK1
Hamza Younes,Ae Larisa,Tunisia,Attack,Centre-Forward,Right,186,75000.0,2500000.0,MJ Sport Consulting,,GR1
Marquinhos Cipriano,Shakhtar Donetsk,Brazil,Defender,Left-Back,Left,173,1000000.0,1500000.0,Bertolucci Sports,2023-06-30,UKR1
Pavlo Rebenok,Vorskla Poltava,Ukraine,Midfield,Left Midfield,Left,180,,1000000.0,,,UKR1
Ilya Gadzhuk,Vorskla Poltava,Ukraine,Midfield,Central Midfield,,183,50000.0,50000.0,ProStar,,UKR1
Artur Ulyanytskyi,Vorskla Poltava,Ukraine,Midfield,Defensive Midfield,Right,187,,,,,UKR1
Vadym Sapay,Vorskla Poltava,Ukraine,Defender,Left-Back,Both,179,,1000000.0,,,UKR1
Pape-Alioune Ndiaye,Vorskla Poltava,France,Defender,Centre-Back,Left,202,250000.0,900000.0,Mansa Sports Management,2023-06-30,UKR1
Mathías Acuña,Ae Larisa,Uruguay,Attack,Second Striker,Right,174,400000.0,400000.0,Equipo TMA,,GR1
Dimitrios Loufakis,Ae Larisa,Greece,Attack,Right Winger,,174,100000.0,100000.0,ES SPORT,,GR1
Gabriel Torje,Ae Larisa,Romania,Attack,Right Winger,Both,167,450000.0,7000000.0,SC Opria,,GR1
Dimitrios Miltiadis,Ae Larisa,Greece,Attack,Attacking Midfield,,182,50000.0,50000.0,Rosko Company,2025-06-30,GR1
Alexandros Chalatsis,Ae Larisa,Greece,Attack,Attacking Midfield,Right,189,50000.0,50000.0,,2023-06-30,GR1
Apostolos Kotsianoulis,Ae Larisa,Greece,Attack,Attacking Midfield,,182,50000.0,50000.0,,2023-06-30,GR1
Dmytro Shcherbak,Vorskla Poltava,Ukraine,Attack,Attacking Midfield,Right,181,175000.0,300000.0,,,UKR1
Änis Ben-Hatira,Ae Larisa,Tunisia,Attack,Attacking Midfield,Both,183,100000.0,3000000.0,,2023-06-30,GR1
Radomir Milosavljevic,Ae Larisa,Serbia,Attack,Attacking Midfield,Left,183,400000.0,700000.0,Sport Assist di Petar Strugar,2024-06-30,GR1
Georgios Daktylas,Ae Larisa,Greece,Midfield,Left Midfield,,175,50000.0,50000.0,,,GR1
Athanasios Stojnovic,Ae Larisa,Serbia,Midfield,Central Midfield,Left,178,50000.0,50000.0,RGFOOTBALL,2023-06-30,GR1
Spyros Glynos,Ae Larisa,Greece,Attack,Right Winger,Right,168,250000.0,250000.0,Zafi Agent,2023-06-30,GR1
Manuel Stiefler,Ae Larisa,Germany,Midfield,Central Midfield,Both,178,125000.0,500000.0,,2024-06-30,GR1
Tim Sparv,Ae Larisa,Finland,Midfield,Defensive Midfield,Left,194,,1750000.0,MD Management,,GR1
Adrián Colombino,Ae Larisa,Uruguay,Midfield,Defensive Midfield,Right,177,300000.0,1000000.0,Scoutfutbol,2024-06-30,GR1
Orestis Grigoropoulos,Ae Larisa,Greece,Defender,Right-Back,Right,175,100000.0,100000.0,SPORTS CONNECTION,2023-06-30,GR1
Bradley de Nooijer,Vorskla Poltava,Netherlands,Defender,Left-Back,Left,180,1200000.0,1800000.0,YSI Football Developers,2024-06-30,UKR1
Dinu Graur,Ae Larisa,Moldova,Defender,Right-Back,Right,178,150000.0,400000.0,,,GR1
Manolis Bertos,Ae Larisa,Greece,Defender,Right-Back,Right,182,250000.0,1000000.0,SG Agency,2023-06-30,GR1
Georgios Maidanos,Ae Larisa,Greece,Defender,Left-Back,Left,170,150000.0,150000.0,Zafi Agent,2024-06-30,GR1
Steliano Filip,Ae Larisa,Romania,Defender,Left-Back,Left,179,200000.0,1400000.0,CID Marinescu,,GR1
Lampros Angeloulis,Ae Larisa,Greece,Defender,Centre-Back,,190,250000.0,,,2023-06-30,GR1
Charilaos Fourkiotis,Ae Larisa,Greece,Defender,Centre-Back,,185,50000.0,50000.0,,2023-06-30,GR1
Nikolaos Gotzamanidis,Ae Larisa,Greece,Defender,Centre-Back,,189,175000.0,175000.0,SPORTS ACTION,2024-06-30,GR1
Dimitrios Pinakas,Ae Larisa,Greece,Attack,Centre-Forward,Both,178,800000.0,1000000.0,SEG,2023-05-31,GR1
Nikolaos Karanikas,Ae Larisa,Greece,Defender,Right-Back,Both,176,250000.0,500000.0,SEG,,GR1
Ali Ghazal,Ae Larisa,Egypt,Defender,Centre-Back,Right,189,100000.0,2500000.0,CAA Base Ltd,,GR1
Nikola Zizic,Ae Larisa,Croatia,Defender,Centre-Back,Right,193,250000.0,400000.0,TT Sportsmanagement,,GR1
Adrián Jusino,Ae Larisa,Bolivia,Defender,Centre-Back,Right,185,600000.0,600000.0,Priority Sport Management,,GR1
Theocharis Iliadis,Ae Larisa,Greece,Defender,Centre-Back,Both,185,300000.0,300000.0,Zafi Agent,2024-06-30,GR1
Nikola Trujic,Ae Larisa,Serbia,Attack,Left Winger,Right,182,300000.0,750000.0,,,GR1
Gergely Nagy,Ae Larisa,Hungary,Goalkeeper,,Left,197,350000.0,350000.0,World in Motion,2024-06-30,GR1
Alexandros Nikolias,Ae Larisa,Greece,Midfield,Central Midfield,Right,172,300000.0,600000.0,Rush & Guide,2023-06-30,GR1
Adnan Secerovic,Ae Larisa,Bosnia-Herzegovina,Midfield,,Right,180,100000.0,450000.0,,2023-05-31,GR1
Mateo Muzek,Ae Larisa,Croatia,Defender,Centre-Back,Left,183,300000.0,500000.0,,,GR1
Uros Cosic,Ae Larisa,Serbia,Defender,Centre-Back,Right,187,300000.0,1250000.0,,2023-06-30,GR1
Stefanos Souloukos,Ae Larisa,Greece,Goalkeeper,,,192,75000.0,75000.0,,2023-06-30,GR1
Vladimir Bajic,Ae Larisa,Serbia,Goalkeeper,,Right,191,200000.0,350000.0,,2023-06-30,GR1
Alexios Michail,Ae Larisa,Greece,Defender,Centre-Back,Left,181,150000.0,600000.0,ES SPORT,,GR1
Stephan Andersen,Fc Kopenhagen,Denmark,Goalkeeper,,Right,188,300000.0,3000000.0,Nordic Sky,,DK1
Delano Vianello,Sparta Rotterdam,Netherlands,Midfield,Defensive Midfield,Left,0,50000.0,50000.0,HCM Sports Management,2023-06-30,NL1
Jeffry Fortes,Sparta Rotterdam,Cape Verde,Defender,Right-Back,Right,183,350000.0,650000.0,,2023-06-30,NL1
Bradley Martis,Sparta Rotterdam,Curacao,Defender,Left-Back,Left,183,,50000.0,,2024-06-30,NL1
Lorenzo Fonseca,Sparta Rotterdam,Cape Verde,Defender,Centre-Back,Right,189,200000.0,200000.0,Focus on Football BV,2023-06-30,NL1
Jomar Gomes,Sparta Rotterdam,Netherlands,Goalkeeper,,,177,,,,2023-06-30,NL1
Michael Fabrie,Sparta Rotterdam,Netherlands,Goalkeeper,,Right,193,,150000.0,Premium Stars Sportsmanagement,2023-06-30,NL1
Karlo Bartolec,Fc Kopenhagen,Croatia,Defender,Right-Back,Right,178,400000.0,2000000.0,IDUB GLOBAL,2024-06-30,DK1
Oleksiy Chychykov,Sk Dnipro 1,Ukraine,Attack,Right Winger,Both,182,,500000.0,,,UKR1
Vagner Gonçalves,Sk Dnipro 1,Brazil,Attack,Right Winger,Left,174,200000.0,750000.0,Vision Foot,2024-12-31,UKR1
Kyrylo Khovayko,Sk Dnipro 1,Ukraine,Attack,Left Winger,,178,,,,,UKR1
Mohamed Rayhi,Sparta Rotterdam,Morocco,Attack,Left Winger,Right,178,700000.0,1200000.0,YSI Football Developers,2023-06-30,NL1
Vladyslav Shynkarenko,Sk Dnipro 1,Ukraine,Midfield,Central Midfield,Right,181,25000.0,25000.0,,,UKR1
Kostyantyn Domaratskyi,Sk Dnipro 1,Ukraine,Midfield,Central Midfield,,174,,50000.0,,,UKR1
Griffin Sabatini,Sk Dnipro 1,Switzerland,Midfield,Central Midfield,Right,178,,100000.0,Adamus Sports Management,,UKR1
Yuriy Vakulko,Sk Dnipro 1,Ukraine,Midfield,Central Midfield,Left,176,225000.0,600000.0,PHENOMENON Sports Management,,UKR1
Maksym Solovyov,Sk Dnipro 1,Ukraine,Midfield,Defensive Midfield,Right,180,75000.0,75000.0,,,UKR1
Andriy Kireev,Sk Dnipro 1,Ukraine,Midfield,Defensive Midfield,Right,184,,,GG11 ,,UKR1
Bogdan Zhinchyn,Sk Dnipro 1,Ukraine,Defender,Centre-Back,Right,187,,,,,UKR1
Zauri Makharadze,Sk Dnipro 1,Georgia,Goalkeeper,,Left,186,200000.0,1000000.0,ProStar,,UKR1
Didier La Torre,Fc Emmen,Peru,Attack,Right Winger,Right,180,150000.0,150000.0,AGREF,2023-06-30,NL1
Luciano Carty,Fc Emmen,Netherlands,Attack,Left Winger,Left,177,75000.0,100000.0,Mellow Yellow Sports,,NL1
Lentini Caciano,Fc Emmen,Curacao,Attack,Right Winger,Right,184,25000.0,25000.0,Fortitude Player Management,2023-06-30,NL1
Anco Jansen,Fc Emmen,Netherlands,Attack,,Right,186,,700000.0,,,NL1
Sekou Sidibe,Fc Emmen,Belgium,Attack,Right Winger,Both,172,600000.0,700000.0,,2023-06-30,NL1
Hilal Ben Moussa,Fc Emmen,Netherlands,Midfield,Central Midfield,Right,180,150000.0,500000.0,YSI Football Developers,,NL1
Sergio Peña,Fc Emmen,Peru,Midfield,Central Midfield,Right,178,2000000.0,2000000.0,AGREF,2024-12-31,NL1
Danylo Polonskyi,Sk Dnipro 1,Ukraine,Attack,Attacking Midfield,Right,185,,25000.0,,,UKR1
Behadil Sabani,Fc Emmen,Kosovo,Midfield,Defensive Midfield,Both,178,150000.0,150000.0,Soccertalk GmbH,2023-06-30,NL1
Michael Chacón,Fc Emmen,Netherlands,Midfield,Defensive Midfield,Right,175,400000.0,800000.0,Fortitude Player Management,2023-06-30,NL1
Ricardo van Rhijn,Fc Emmen,Netherlands,Defender,Right-Back,Right,179,350000.0,4500000.0,SportLife Management,,NL1
Desevio Payne,Fc Emmen,United States,Defender,Right-Back,Right,182,,400000.0,,,NL1
Donis Avdijaj,Fc Emmen,Kosovo,Attack,Left Winger,Right,172,600000.0,3000000.0,PLAYYOURS,2025-06-30,NL1
Denis Granecny,Fc Emmen,Czech Republic,Defender,Left-Back,Left,180,250000.0,500000.0,Nehoda Sport,2024-06-30,NL1
Aron Timmerman,Fc Emmen,Netherlands,Defender,Centre-Back,,0,,,,,NL1
Ferhat Görgülü,Fc Emmen,Netherlands,Defender,Centre-Back,Left,184,150000.0,350000.0,Soccer-Solutions,2023-06-30,NL1
Caner Cavlan,Fc Emmen,Netherlands,Defender,Left-Back,Left,175,325000.0,1000000.0,Fortitude Player Management,2023-06-30,NL1
Sergiy Zayets,Sk Dnipro 1,Ukraine,Defender,Right-Back,Right,175,50000.0,50000.0,,,UKR1
Stefan van der Lei,Fc Emmen,Netherlands,Goalkeeper,,Right,186,150000.0,150000.0,V4S,,NL1
Dennis Telgenkamp,Fc Emmen,Netherlands,Goalkeeper,,Right,192,,400000.0,Eijkelkamp Pro Soccer,,NL1
Felix Wiedwald,Fc Emmen,Germany,Goalkeeper,,Right,190,,2500000.0,,,NL1
Fran Sol,Dynamo Kiew,Spain,Attack,Centre-Forward,Right,182,1000000.0,6000000.0,Promoesport,2023-06-30,UKR1
Clayton,Dynamo Kiew,Brazil,Attack,Right Winger,Right,173,350000.0,5000000.0,FMA Everest,,UKR1
Robbert de Vos,Fc Emmen,Netherlands,Midfield,Central Midfield,Right,182,,150000.0,,,NL1
Denys Ignatenko,Dynamo Kiew,Ukraine,Goalkeeper,,Right,191,,,ProStar,2023-06-30,UKR1
Valentyn Morgun,Dynamo Kiew,Ukraine,Goalkeeper,,Right,192,50000.0,100000.0,ProStar,2026-06-30,UKR1
Marko Livaja,Aek Athen,Croatia,Attack,Centre-Forward,Right,184,8000000.0,8000000.0,P&P Sport Management S.A.M.,2027-06-30,GR1
Efthymios Christopoulos,Aek Athen,Greece,Attack,Left Winger,Right,181,250000.0,250000.0,Rush & Guide,2023-06-30,GR1
Giannis Sardelis,Aek Athen,Greece,Attack,Attacking Midfield,Both,172,250000.0,250000.0,DONY Management AG,2024-06-30,GR1
Nenad Krsticic,Aek Athen,Serbia,Midfield,Central Midfield,Left,182,400000.0,3300000.0,Friends & Football International LLC,2023-06-30,GR1
Emanuel Insúa,Aek Athen,Argentina,Defender,Left-Back,Left,182,300000.0,2000000.0,INSUA GROUP,2023-12-31,GR1
Nassim Hnid,Aek Athen,Tunisia,Defender,Centre-Back,Right,191,550000.0,900000.0,CLK FOOT,,GR1
Oleksandr Volkov,Desna Chernigiv,Ukraine,Attack,Left Winger,Right,180,,300000.0,,,UKR1
Yevgeniy Chepurnenko,Desna Chernigiv,Ukraine,Midfield,Central Midfield,Right,188,25000.0,225000.0,Triumph Arena,,UKR1
Ionut Nedelcearu,Aek Athen,Romania,Defender,Centre-Back,Right,190,1300000.0,4000000.0,Pietro Chiodi Soccer M.,2025-06-30,GR1
Andriy Mostovyi,Desna Chernigiv,Ukraine,Defender,Left-Back,Left,181,,400000.0,,,UKR1
Vladyslav Ogirya,Desna Chernigiv,Ukraine,Midfield,Defensive Midfield,Right,175,500000.0,800000.0,BowerCotton & Shylov,2023-06-30,UKR1
Andriy Gitchenko,Desna Chernigiv,Ukraine,Defender,Centre-Back,Right,188,50000.0,700000.0,KS-Consultoria de futebol,2023-06-30,UKR1
Stanislav Biblyk,Fk Mariupol,Ukraine,Attack,Centre-Forward,Right,187,50000.0,100000.0,ProStar,,UKR1
Andriy Vyskrebentsev,Fk Mariupol,Ukraine,Midfield,Central Midfield,Right,184,75000.0,100000.0,ProStar,,UKR1
Danylo Dmytriev,Fk Mariupol,Ukraine,Attack,Left Winger,Right,171,10000.0,50000.0,,,UKR1
Ilya Ukhan,Fk Mariupol,Ukraine,Defender,Right-Back,,178,,,PFA,,UKR1
Sergiy Starenkyi,Desna Chernigiv,Ukraine,Midfield,Right Midfield,Both,179,,500000.0,,,UKR1
Igor Tyshchenko,Fk Mariupol,Ukraine,Defender,Right-Back,Right,181,,700000.0,,,UKR1
Constantin Dima,Desna Chernigiv,Romania,Defender,Centre-Back,Left,0,150000.0,700000.0,Carp Football Management,,UKR1
Yaroslav Dobrokhotov,Fk Mariupol,Ukraine,Midfield,Central Midfield,Right,175,50000.0,200000.0,ProStar,,UKR1
Vyacheslav Velev,Fk Mariupol,Ukraine,Defender,Right-Back,Left,181,250000.0,250000.0,BB Sport Consulting ,2023-06-30,UKR1
Nikita Fursenko,Fk Mariupol,Ukraine,Defender,Centre-Back,,183,,50000.0,,,UKR1
Joyskim Dawa,Fk Mariupol,Cameroon,Defender,Centre-Back,Right,194,800000.0,800000.0,,2024-06-30,UKR1
Oleksiy Bykov,Fk Mariupol,Ukraine,Defender,Centre-Back,Left,186,300000.0,600000.0,ProStar,2023-06-30,UKR1
Pavlo Shushko,Fk Mariupol,Ukraine,Defender,Centre-Back,Right,182,25000.0,75000.0,ProStar,,UKR1
Pavlo Kravtsov,Fk Mariupol,Ukraine,Goalkeeper,,Left,194,25000.0,25000.0,,,UKR1
Ivan Mamrosenko,Fk Mariupol,Ukraine,Defender,Centre-Back,Left,189,25000.0,50000.0,ProStar,,UKR1
Dmytro Khlyobas,Kolos Kovalivka,Ukraine,Attack,Centre-Forward,Both,178,300000.0,900000.0,BowerCotton & Shylov,,UKR1
Oleksandr Bondarenko,Kolos Kovalivka,Ukraine,Attack,Centre-Forward,Right,183,,300000.0,,,UKR1
Oleksandr Kozhevnikov,Fk Mariupol,Ukraine,Attack,Right Winger,Left,177,150000.0,150000.0,Yaroslav Zvarych,,UKR1
Danila Sagutkin,Fk Mariupol,Russia,Defender,Centre-Back,Right,194,350000.0,400000.0,ProStar,2023-06-30,UKR1
Stanislav Ursolov,Kolos Kovalivka,Ukraine,Midfield,Central Midfield,Left,186,,,ICG 1983 est.,,UKR1
Yevgeniy Morozko,Kolos Kovalivka,Ukraine,Midfield,Left Midfield,Right,176,300000.0,400000.0,ProStar,2024-06-30,UKR1
Maksym Maksymenko,Kolos Kovalivka,Ukraine,Defender,Centre-Back,Right,182,250000.0,400000.0,ICG 1983 est.,2023-06-30,UKR1
Anton Yashkov,Kolos Kovalivka,Ukraine,Goalkeeper,,Left,185,50000.0,300000.0,Sport+Concept,2023-06-30,UKR1
Yevgeniy Kucherenko,Kolos Kovalivka,Ukraine,Goalkeeper,,Left,192,250000.0,250000.0,PFA,2023-06-30,UKR1
Kyrylo Senko,Kolos Kovalivka,Ukraine,Attack,Left Winger,Left,177,,100000.0,ProStar,,UKR1
Evan Rottier,Ado Den Haag,Netherlands,Attack,Centre-Forward,Right,0,200000.0,200000.0,Key United,2023-06-30,NL1
Ivan Petrenko,Fk Oleksandriya,Ukraine,Attack,Centre-Forward,Right,189,100000.0,,PFA,,UKR1
Reza Ghoochannejhad,Pec Zwolle,Iran,Attack,Centre-Forward,Left,180,,3000000.0,ISM Int. Soccer Mgmt. GmbH,,NL1
Jonas Arweiler,Ado Den Haag,Germany,Attack,Centre-Forward,Left,188,400000.0,450000.0,SPANIER SPORTMANAGEMENT,2024-06-30,NL1
Emiliano Bullari,Atromitos Athen,Albania,Attack,Centre-Forward,Both,190,225000.0,,V_Agent,,GR1
Petros Giakoumakis,Atromitos Athen,Greece,Attack,Centre-Forward,Both,179,300000.0,750000.0,TOP Agency,2023-06-30,GR1
Bright Edomwonyi,Atromitos Athen,Nigeria,Attack,Centre-Forward,Right,186,150000.0,1500000.0,Reza Sport Consulting,2024-06-30,GR1
Bojan Matic,Atromitos Athen,Serbia,Attack,Centre-Forward,Right,191,300000.0,1000000.0,FPA,2024-06-30,GR1
Brian Orosco,Asteras Tripolis,Argentina,Attack,Attacking Midfield,Right,175,300000.0,450000.0,,2024-12-31,GR1
Luis Fernández,Asteras Tripolis,Spain,Attack,Attacking Midfield,Right,175,450000.0,700000.0,IGdreamsfootball,2023-06-30,GR1
Dylan Vente,Feyenoord Rotterdam,Netherlands,Attack,Centre-Forward,Right,181,750000.0,1000000.0,H2 Agency,2023-06-30,NL1
Franco Bellocq,Asteras Tripolis,Argentina,Midfield,Defensive Midfield,Right,176,150000.0,500000.0,PANDA SPORT MANAGEMENT,2023-12-31,GR1
Borja Fernández,Asteras Tripolis,Spain,Midfield,Central Midfield,Right,178,200000.0,400000.0,CM Sports Agency,2023-06-30,GR1
Veron Parkes,Fortuna Sittard,England,Attack,Second Striker,Right,176,,50000.0,,,NL1
Djibril Dianessy,Fortuna Sittard,France,Attack,Right Winger,Both,182,300000.0,500000.0,,,NL1
Leroy George,Fortuna Sittard,Netherlands,Attack,Left Winger,Left,175,,1750000.0,Ceasar Sports Account,,NL1
Bas Breukers,Fortuna Sittard,Netherlands,Attack,,,0,125000.0,,,,NL1
Nassim el Ablak,Fortuna Sittard,Netherlands,Attack,Attacking Midfield,Right,178,,75000.0,,2023-06-30,NL1
Alexandros Kardaris,Asteras Tripolis,Greece,Defender,Right-Back,Right,0,150000.0,150000.0,Pavlos Topidis,2023-06-30,GR1
Jorrit Smeets,Fortuna Sittard,Netherlands,Midfield,Defensive Midfield,Left,170,450000.0,650000.0,InFootball Agency,2023-06-30,NL1
