PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Zorhan Bassong,Cercle Brugge,Jupiler Pro League,179,Canada,23.0,Defender,Left-Back,Left,Libera Sports,,Canada,400000.0,500000.0
Corentin Fiore,Cercle Brugge,Jupiler Pro League,0,Belgium,28.0,Defender,Left-Back,Left,Keyscout Football,2023-06-30,Belgium,,2000000.0
Dimi Carré,Cercle Brugge,Jupiler Pro League,0,Belgium,22.0,Goalkeeper,Goalkeeper,,No Agent,2023-06-30,,,
Abou Kanté,Cercle Brugge,Jupiler Pro League,184,The Gambia,28.0,Forward,Centre-Forward,Left,No Agent,2024-06-30,France,600000.0,1200000.0
Aziz,Vitoria Guimaraes Sc,Liga Portugal Bwin,187,Ghana,24.0,Forward,Centre-Forward,Right,10Management,2025-06-30,Ghana,2500000.0,2500000.0
Léo Bonatini,Vitoria Guimaraes Sc,Liga Portugal Bwin,185,Brazil,29.0,Forward,Centre-Forward,Right,TFM Agency,2025-12-31,Brazil,500000.0,5000000.0
Nuninho,Vitoria Guimaraes Sc,Liga Portugal Bwin,166,Portugal,25.0,Forward,Right Winger,Right,Jorge Pires,2023-06-30,Portugal,,
Jefferson Encada,Vitoria Guimaraes Sc,Liga Portugal Bwin,188,Guinea-Bissau,25.0,Midfielder,Right Midfield,Both,No Agent,2025-06-30,,250000.0,250000.0
Lucas Evangelista,Vitoria Guimaraes Sc,Liga Portugal Bwin,181,Brazil,27.0,Midfielder,Central Midfield,Left,TFM Agency,2026-06-30,Brazil,3500000.0,5000000.0
Ibrahim Blati Touré,Vitoria Guimaraes Sc,Liga Portugal Bwin,170,Burkina Faso,28.0,Midfielder,Defensive Midfield,Right,Asmantra Sports,2023-06-30,Cote d'Ivoire,500000.0,600000.0
Víctor García,Vitoria Guimaraes Sc,Liga Portugal Bwin,178,Venezuela,28.0,Defender,Right-Back,Right,PROTIO SPORT,2023-06-30,Venezuela,100000.0,1500000.0
Matheus Mascarenhas,Vitoria Guimaraes Sc,Liga Portugal Bwin,180,Brazil,24.0,Defender,Left-Back,Left,No Agent,2023-06-30,Brazil,125000.0,500000.0
Florent Hanin,Vitoria Guimaraes Sc,Liga Portugal Bwin,177,France,33.0,Defender,Left-Back,Left,MNM Sports Management,2023-06-30,France,700000.0,2000000.0
Frederico Venâncio,Vitoria Guimaraes Sc,Liga Portugal Bwin,186,Portugal,30.0,Defender,Centre-Back,Right,No Agent,2024-06-30,Portugal,800000.0,2000000.0
Pedro Henrique,Vitoria Guimaraes Sc,Liga Portugal Bwin,190,Brazil,30.0,Defender,Centre-Back,Left,TFM Agency,2024-12-31,Brazil,1400000.0,5000000.0
Douglas Jesus,Vitoria Guimaraes Sc,Liga Portugal Bwin,188,Brazil,40.0,Goalkeeper,Goalkeeper,Right,No Agent,,Brazil,,1500000.0
Tiago Martins,Vitoria Guimaraes Sc,Liga Portugal Bwin,188,Portugal,24.0,Goalkeeper,Goalkeeper,Right,NEWROFOOT LDA,2023-06-30,Portugal,100000.0,200000.0
Kantemir Berkhamov,Arsenal Tula,Premier Liga,181,Russia,34.0,Midfielder,Central Midfield,Left,ESA,,UdSSR,,900000.0
Didi,Vitoria Guimaraes Sc,Liga Portugal Bwin,177,Portugal,29.0,Midfielder,Defensive Midfield,Both,No Agent,2023-06-30,Portugal,,1000000.0
Víctor Álvarez,Arsenal Tula,Premier Liga,180,Spain,30.0,Defender,Left-Back,Left,MagicPlayers,,Spain,250000.0,2500000.0
Bakary Koné,Arsenal Tula,Premier Liga,188,Burkina Faso,35.0,Defender,Centre-Back,Right,One Soccer Agency,,Burkina Faso,325000.0,4000000.0
Sébastien Pocognoli,Standard Luttich,Jupiler Pro League,181,Belgium,35.0,Defender,Left-Back,Left,Soccerprod,,Belgium,,4750000.0
Hady Sangare,Standard Luttich,Jupiler Pro League,192,Mali,24.0,Defender,Centre-Back,Right,BLACKSKILL,,,,150000.0
Milos Kosanovic,Standard Luttich,Jupiler Pro League,191,Serbia,32.0,Defender,Centre-Back,Left,CSGG,2023-06-30,Jugoslawien (SFR),1000000.0,3000000.0
Réginal Goreux,Standard Luttich,Jupiler Pro League,175,Haiti,35.0,Defender,Right-Back,Right,Soccerdome,,Haiti,,2800000.0
Ilya Vorotnikov,Fk Krasnodar,Premier Liga,166,Russia,22.0,Forward,Left Winger,Right,No Agent,,Russia,200000.0,275000.0
Magomed Mitrishev,Akhmat Grozny,Premier Liga,177,Russia,30.0,Forward,Right Winger,Right,No Agent,,Russia,125000.0,2500000.0
Dmitriy Molchanov,Krylya Sovetov Samara,Premier Liga,176,Russia,22.0,Forward,Centre-Forward,Right,Dvitex Sports Consulting,2023-06-30,Russia,150000.0,225000.0
Felipe Vizeu,Akhmat Grozny,Premier Liga,185,Brazil,26.0,Forward,Centre-Forward,Both,Elenko Sports Ltda.,2023-12-31,Brazil,500000.0,1500000.0
Lassana N'Diaye,Zska Moskau,Premier Liga,180,Mali,22.0,Forward,Centre-Forward,Left,No Agent,2023-06-30,Mali,250000.0,250000.0
Lucas Santos,Zska Moskau,Premier Liga,164,Brazil,24.0,Forward,Left Winger,Right,No Agent,,Brazil,200000.0,750000.0
Ablaye Mbengue,Akhmat Grozny,Premier Liga,187,Senegal,30.0,Forward,Centre-Forward,Right,No Agent,,Senegal,,1500000.0
Georgiy Kyrnats,Zska Moskau,Premier Liga,188,Russia,24.0,Goalkeeper,Goalkeeper,Right,AZESS,,Russia,300000.0,200000.0
Uche Agbo,Sc Braga,Liga Portugal Bwin,186,Nigeria,27.0,Midfielder,Defensive Midfield,Right,Makoz Group,2024-06-30,Nigeria,450000.0,3500000.0
Anthony Correia,Sc Braga,Liga Portugal Bwin,185,France,23.0,Defender,Centre-Back,Both,PromoSport,2024-06-30,France,475000.0,475000.0
Eduardo,Sc Braga,Liga Portugal Bwin,188,Portugal,40.0,Goalkeeper,Goalkeeper,Right,No Agent,,Portugal,,10000000.0
Ravanelli,Akhmat Grozny,Premier Liga,182,Brazil,25.0,Forward,Attacking Midfield,Right,LEFT Sports,2023-05-31,Brazil,600000.0,2500000.0
Roland Gigolaev,Akhmat Grozny,Premier Liga,176,Russia,33.0,Midfielder,Left Midfield,Left,Vitaliy Kaloev,,UdSSR,100000.0,800000.0
Mikhail Gashchenkov,Akhmat Grozny,Premier Liga,174,Russia,30.0,Midfielder,Central Midfield,Left,Shark Sport Agency ,2023-06-30,Russia,400000.0,800000.0
Magomed Musalov,Akhmat Grozny,Premier Liga,180,Russia,29.0,Defender,Right-Back,Both,ProTeam Management,2023-06-30,Russia,300000.0,1200000.0
Diogo Viana,Sc Braga,Liga Portugal Bwin,174,Portugal,33.0,Defender,Right-Back,Right,No Agent,2023-06-30,Portugal,125000.0,2500000.0
Dejan Radonjic,Krylya Sovetov Samara,Premier Liga,190,Croatia,32.0,Forward,Centre-Forward,Right,Alex Global Sports,,Germany,225000.0,850000.0
Radu Ginsari,Krylya Sovetov Samara,Premier Liga,179,Moldova,31.0,Forward,Attacking Midfield,Right,iFootball,,Moldova,300000.0,600000.0
Denis Popovic,Krylya Sovetov Samara,Premier Liga,187,Slovenia,33.0,Forward,Attacking Midfield,Right,PFN,2024-06-30,Jugoslawien (SFR),150000.0,1500000.0
Nikolay Zirikov,Zska Moskau,Premier Liga,188,Russia,22.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Russia,175000.0,200000.0
Vladislav Tyurin,Krylya Sovetov Samara,Premier Liga,175,Russia,23.0,Midfielder,Left Midfield,Left,Pavel Andreev,2023-06-30,Russia,200000.0,275000.0
Paul Anton,Krylya Sovetov Samara,Premier Liga,182,Romania,31.0,Midfielder,Central Midfield,Right,CID Marinescu,2023-06-30,Romania,650000.0,1900000.0
Gennadiy Kiselev,Krylya Sovetov Samara,Premier Liga,176,Russia,24.0,Midfielder,Defensive Midfield,Left,No Agent,,Russia,150000.0,250000.0
Safaa Hadi,Krylya Sovetov Samara,Premier Liga,178,Iraq,24.0,Midfielder,Defensive Midfield,Left,No Agent,2023-06-30,Iraq,125000.0,300000.0
Aleksandr Anyukov,Krylya Sovetov Samara,Premier Liga,178,Russia,40.0,Defender,Right-Back,Right,Pavel Andreev,,UdSSR,,12500000.0
Aleksandr Evinov,Krylya Sovetov Samara,Premier Liga,180,Russia,23.0,Defender,Right-Back,Right,Ultimate Sports,2023-06-30,Russia,75000.0,225000.0
Evgeniy Konyukhov,Krylya Sovetov Samara,Premier Liga,188,Russia,36.0,Goalkeeper,Goalkeeper,Left,No Agent,,UdSSR,100000.0,1200000.0
Andrei Ivan,Fk Krasnodar,Premier Liga,185,Romania,26.0,Forward,Left Winger,Right,Carp Football Management,2023-06-30,Romania,2300000.0,2300000.0
Srdjan Mijailovic,Krylya Sovetov Samara,Premier Liga,178,Serbia,29.0,Midfielder,Defensive Midfield,Right,Miami stars Football Asociated,2025-06-30,Yugoslavia (Republic),1300000.0,2500000.0
Nikolay Bochko,Fk Krasnodar,Premier Liga,176,Russia,24.0,Defender,Right-Back,Left,No Agent,2023-06-30,Russia,150000.0,350000.0
Nikolay Markov,Fk Krasnodar,Premier Liga,178,Russia,38.0,Defender,Right-Back,Right,No Agent,2023-06-30,UdSSR,25000.0,1000000.0
Jon Gudni Fjóluson,Fk Krasnodar,Premier Liga,192,Iceland,34.0,Defender,Centre-Back,Left,CAA Stellar,2023-12-31,Iceland,200000.0,1000000.0
Dmitriy Kombarov,Krylya Sovetov Samara,Premier Liga,182,Russia,36.0,Defender,Left-Back,Left,Pavel Andreev,,UdSSR,,11000000.0
Baptiste Reynet,Nimes Olympique,Ligue 1,185,France,32.0,Goalkeeper,Goalkeeper,Right,No Agent,2024-06-30,France,800000.0,5000000.0
Charles-Andreas Brym,Royal Excel Mouscron,Jupiler Pro League,185,Canada,24.0,Forward,Centre-Forward,Left,Zénon Melon,2023-06-30,France,325000.0,325000.0
Sami Ben Amar,Nimes Olympique,Ligue 1,185,Morocco,25.0,Forward,Centre-Forward,Right,USM GROUP ,,France,150000.0,400000.0
Sebastian Müller,Arminia Bielefeld,Bundesliga,180,Germany,22.0,Forward,Centre-Forward,Right,Sports360 GmbH,2023-06-30,Germany,300000.0,350000.0
Mahamadou Doucouré,Nimes Olympique,Ligue 1,181,Mali,22.0,Forward,Centre-Forward,Right,No Agent,2024-06-30,France,250000.0,400000.0
Yevgeniy Mogil,Olimpik Donetsk,Premier Liga,194,Ukraine,24.0,Forward,Centre-Forward,Right,No Agent,,Ukraine,150000.0,
Denys Balanyuk,Olimpik Donetsk,Premier Liga,180,Ukraine,26.0,Forward,Centre-Forward,Right,Fisher Sport Ltd,2024-06-30,Ukraine,150000.0,600000.0
Artur-Bogdan Shuta,Pfk Lviv,Premier Liga,191,Ukraine,22.0,Forward,Centre-Forward,,No Agent,,,,
Ibrahim Kargbo Jr.,Olimpik Donetsk,Premier Liga,190,Belgium,23.0,Forward,Centre-Forward,Right,Dmitriy Seluk,,Sierra Leone,150000.0,300000.0
Yuriy Zakharkiv,Pfk Lviv,Premier Liga,189,Ukraine,27.0,Forward,Centre-Forward,Right,No Agent,,Ukraine,,100000.0
Jafar Arias,Vvv Venlo,Eredivisie,191,Curacao,27.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Netherlands,250000.0,500000.0
Filipe Pachtmann,Pfk Lviv,Premier Liga,188,Brazil,23.0,Forward,Centre-Forward,Right,JPF SPORTS,2025-06-30,Brazil,125000.0,200000.0
Alem Sabic,Ac Horsens,Superligaen,184,Denmark,20.0,Forward,Centre-Forward,Right,No Agent,,Denmark,,
Muamer Brajanac,Ac Horsens,Superligaen,189,Denmark,22.0,Forward,Centre-Forward,Right,Pro Athletes,2024-06-30,Denmark,200000.0,250000.0
Joachim Nielsen,Ac Horsens,Superligaen,0,Denmark,19.0,Forward,Centre-Forward,,No Agent,,,25000.0,25000.0
Kjartan Finnbogason,Ac Horsens,Superligaen,188,Iceland,36.0,Forward,Centre-Forward,Right,Olafur Gardarsson,2023-10-16,Iceland,125000.0,350000.0
Artem Milevskyi,Fk Minaj,Premier Liga,189,Ukraine,38.0,Forward,Centre-Forward,Right,OFA,,UdSSR,,11000000.0
Ugochukwu Oduenyi,Fk Minaj,Premier Liga,192,Nigeria,27.0,Forward,Centre-Forward,Left,No Agent,2024-05-31,Nigeria,50000.0,150000.0
Jannik Pohl,Ac Horsens,Superligaen,183,Denmark,27.0,Forward,Centre-Forward,,People In Sport,,Denmark,150000.0,500000.0
Denys Kozhanov,Fk Minaj,Premier Liga,172,Ukraine,35.0,Forward,Right Winger,Right,ProStar,,UdSSR,100000.0,1700000.0
Vasyl Pynyashko,Fk Minaj,Premier Liga,164,Ukraine,31.0,Forward,Left Winger,Right,ProStar,,Ukraine,,300000.0
Mykhaylo Kopolovets,Fk Minaj,Premier Liga,171,Ukraine,39.0,Forward,Left Winger,Left,No Agent,,UdSSR,,1000000.0
Anton Shynder,Fk Minaj,Premier Liga,188,Ukraine,35.0,Forward,Centre-Forward,Both,ProStar,2024-06-30,UdSSR,,2500000.0
Oleksandr Glagola,Fk Minaj,Premier Liga,168,Ukraine,25.0,Forward,Attacking Midfield,Left,PHENOMENON Sports Management,,Ukraine,,100000.0
Vitaliy Boyko,Fk Minaj,Premier Liga,183,Ukraine,25.0,Forward,Attacking Midfield,Left,No Agent,2024-06-30,Ukraine,300000.0,300000.0
Maksym Skybinskyi,Fk Minaj,Premier Liga,180,Ukraine,20.0,Midfielder,Central Midfield,Right,PFA,,Ukraine,,
Oleksandr Snizhko,Fk Minaj,Premier Liga,173,Ukraine,26.0,Forward,Attacking Midfield,Left,MSM Group,,Ukraine,200000.0,300000.0
Sergiy Mashtalir,Fk Minaj,Premier Liga,179,Ukraine,24.0,Forward,Attacking Midfield,Right,ProStar,2023-06-30,Ukraine,25000.0,50000.0
Ivan Popovych,Fk Minaj,Premier Liga,177,Ukraine,20.0,Midfielder,Right Midfield,Right,No Agent,,Ukraine,200000.0,
Artur Karnoza,Fk Minaj,Premier Liga,163,Ukraine,32.0,Forward,Attacking Midfield,Right,Special1Agency,,UdSSR,,900000.0
Tercious Malepe,Fk Minaj,Premier Liga,183,South Africa,26.0,Midfielder,Defensive Midfield,Left,P Management,,South Africa,350000.0,400000.0
Shemmy Mayembe,Fk Minaj,Premier Liga,176,Zambia,25.0,Defender,Right-Back,Right,KS-Consultoria de futebol,2024-01-19,,300000.0,300000.0
Edgar Caparrós,Fk Minaj,Premier Liga,182,Spain,26.0,Defender,Centre-Back,Right,No Agent,,Spain,,100000.0
Vladyslav Chushenko,Fk Minaj,Premier Liga,180,Ukraine,22.0,Defender,Left-Back,Left,No Agent,2023-06-30,Ukraine,75000.0,75000.0
Dmitriy Pavlish,Fk Minaj,Premier Liga,186,Ukraine,23.0,Defender,Centre-Back,Left,MSM Group,,Ukraine,50000.0,100000.0
Oleg Dopilka,Fk Minaj,Premier Liga,181,Ukraine,37.0,Defender,Centre-Back,Right,APS,,UdSSR,,2250000.0
Ilya Taran,Fk Minaj,Premier Liga,189,Ukraine,23.0,Goalkeeper,Goalkeeper,Right,No Agent,,Ukraine,,
Danylo Karas,Fk Minaj,Premier Liga,184,Ukraine,26.0,Defender,Centre-Back,Right,ALIK FOOTBALL MANAGEMENT,2023-06-30,Ukraine,125000.0,200000.0
Maksym Lopyryonok,Fk Minaj,Premier Liga,186,Ukraine,28.0,Defender,Centre-Back,Right,ALIK FOOTBALL MANAGEMENT,2023-12-31,Ukraine,300000.0,500000.0
Lirim Qamili,Ac Horsens,Superligaen,191,Albania,24.0,Forward,Left Winger,Left,Nordic SG,,Denmark,300000.0,350000.0
Jacob Trenskow,Ac Horsens,Superligaen,178,Denmark,22.0,Forward,Right Winger,Left,Pro Athletes,2023-06-30,,200000.0,200000.0
Anton Kanibolotskyi,Fk Minaj,Premier Liga,191,Ukraine,34.0,Goalkeeper,Goalkeeper,Right,ProStar,,UdSSR,,3000000.0
Gustav Jörgensen,Ac Horsens,Superligaen,0,Denmark,18.0,Midfielder,Central Midfield,,No Agent,,,25000.0,25000.0
Angelo Nehme,Ac Horsens,Superligaen,0,Denmark,19.0,Midfielder,Left Midfield,Both,Sivebaek Sports,,,50000.0,50000.0
Ágúst Hlynsson,Ac Horsens,Superligaen,174,Iceland,23.0,Forward,Attacking Midfield,Right,CAA Stellar,2024-06-30,Iceland,150000.0,200000.0
Andriy Popovych,Fk Minaj,Premier Liga,192,Azerbaijan,31.0,Goalkeeper,Goalkeeper,Left,ProStar,,Ukraine,150000.0,300000.0
Thor Lange,Ac Horsens,Superligaen,183,Denmark,29.0,Midfielder,Left Midfield,Left,No Agent,2023-12-31,Denmark,250000.0,350000.0
Rune Frantsen,Ac Horsens,Superligaen,0,Denmark,31.0,Defender,Right-Back,Both,NSG ApS,2024-06-30,,150000.0,400000.0
Asbjörn Gaarde,Ac Horsens,Superligaen,0,Denmark,20.0,Midfielder,Left Midfield,,No Agent,,,,
Peter Nymann,Ac Horsens,Superligaen,179,Denmark,40.0,Defender,Right-Back,Right,First Artist Scandinavia A/S,,Denmark,,850000.0
Peter Therkildsen,Ac Horsens,Superligaen,190,Denmark,24.0,Midfielder,Central Midfield,Right,Elite Consulting,2024-07-31,Denmark,400000.0,400000.0
Lukas Wagner,Ac Horsens,Superligaen,0,Denmark,18.0,Defender,Centre-Back,,Nordic Sky,2024-06-30,,50000.0,50000.0
Mathias Madsen,Ac Horsens,Superligaen,0,Denmark,21.0,Defender,Left-Back,Left,Sivebaek Sports,2023-06-30,,50000.0,50000.0
Jonas Thorsen,Ac Horsens,Superligaen,188,Denmark,33.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Denmark,150000.0,500000.0
Bjarke Jacobsen,Ac Horsens,Superligaen,190,Denmark,29.0,Midfielder,Defensive Midfield,Right,PRIME PERFORMER MANAGEMENT,2025-06-30,Denmark,325000.0,600000.0
Anders Hoff,Ac Horsens,Superligaen,0,Denmark,19.0,Goalkeeper,Goalkeeper,Right,Elite Consulting,2024-06-30,Denmark,50000.0,50000.0
Andreas Foged,Ac Horsens,Superligaen,188,Denmark,22.0,Goalkeeper,Goalkeeper,Left,No Agent,,,50000.0,50000.0
Morad El Haddouti,Rkc Waalwijk,Eredivisie,171,Netherlands,24.0,Forward,Right Winger,Left,Peleus Sports Management,2023-06-30,Netherlands,,100000.0
Vitalie Damascan,Rkc Waalwijk,Eredivisie,180,Moldova,24.0,Forward,Centre-Forward,Right,iFootball,2023-06-30,Moldova,550000.0,1200000.0
Michael Lansing,Ac Horsens,Superligaen,193,United States,28.0,Goalkeeper,Goalkeeper,Right,FSB – Spielerberatung GmbH,2023-12-31,United States,200000.0,400000.0
Ola John,Rkc Waalwijk,Eredivisie,179,Netherlands,30.0,Forward,Left Winger,Right,Sport Yard,2023-06-30,Liberia,300000.0,12000000.0
Nando Nöstlinger,Rkc Waalwijk,Eredivisie,189,Belgium,25.0,Midfielder,Central Midfield,Right,IF-Agency,,Belgium,,100000.0
James Efmorfidis,Rkc Waalwijk,Eredivisie,178,Greece,27.0,Forward,,Both,No Agent,,Greece,,400000.0
Nicolas Olsak,Rkc Waalwijk,Eredivisie,186,Argentina,31.0,Midfielder,Central Midfield,Right,Top Sport Services,2023-06-30,Argentina,150000.0,500000.0
Paul Quasten,Rkc Waalwijk,Eredivisie,179,Czech Republic,38.0,Defender,Left-Back,Left,No Agent,,Netherlands,,450000.0
Mike Grim,Rkc Waalwijk,Eredivisie,186,Netherlands,26.0,Goalkeeper,Goalkeeper,Right,No Agent,,Netherlands,,25000.0
Yahcuroo Roemer,Vvv Venlo,Eredivisie,180,Netherlands,21.0,Forward,Right Winger,Right,Tevreden Group,2024-06-30,Netherlands,325000.0,325000.0
Guus Hupperts,Vvv Venlo,Eredivisie,176,Netherlands,31.0,Forward,Right Winger,Right,HFFM,2023-06-30,Netherlands,,1500000.0
Aaron Bastiaans,Vvv Venlo,Eredivisie,184,Netherlands,21.0,Forward,Left Winger,Right,No Agent,,Netherlands,,250000.0
Wassim Essanoussi,Vvv Venlo,Eredivisie,178,Morocco,19.0,Forward,Attacking Midfield,Left,No Agent,2024-06-30,Netherlands,300000.0,300000.0
Meritan Shabani,Vvv Venlo,Eredivisie,185,Germany,24.0,Forward,Attacking Midfield,Right,EMG Mundial,2024-06-30,Germany,300000.0,350000.0
Lars Nabbe,Vvv Venlo,Eredivisie,0,Netherlands,21.0,Midfielder,Central Midfield,,No Agent,,,,25000.0
Nezar S'Rifi,Vvv Venlo,Eredivisie,175,Belgium,22.0,Midfielder,Central Midfield,,No Agent,2023-06-30,Belgium,,100000.0
Torino Hunte,Vvv Venlo,Eredivisie,184,Netherlands,32.0,Forward,Left Winger,Right,No Agent,,Netherlands,200000.0,500000.0
Christos Donis,Vvv Venlo,Eredivisie,184,Greece,28.0,Midfielder,Central Midfield,Right,fair-sport GmbH,,Greece,300000.0,800000.0
Joshua John,Vvv Venlo,Eredivisie,175,Aruba,34.0,Forward,Left Winger,Right,No Agent,,Netherlands,250000.0,1250000.0
Simon Janssen,Vvv Venlo,Eredivisie,179,Netherlands,22.0,Defender,Left-Back,Right,Loyalty Sports Agency,2024-06-30,Netherlands,350000.0,350000.0
Tobias Pachonik,Vvv Venlo,Eredivisie,185,Germany,28.0,Defender,Right-Back,Right,VIDA 11,,Germany,400000.0,1000000.0
Tristan Dekker,Vvv Venlo,Eredivisie,184,Netherlands,25.0,Midfielder,Defensive Midfield,Right,Juzzt Football,2023-06-30,Netherlands,350000.0,400000.0
Lukas Schmitz,Vvv Venlo,Eredivisie,184,Germany,34.0,Defender,Left-Back,Left,No Agent,,Germany,150000.0,3500000.0
Stan van Dijck,Vvv Venlo,Eredivisie,193,Netherlands,22.0,Defender,Centre-Back,Right,Loyalty Sports Agency,2024-06-30,Netherlands,100000.0,250000.0
Danny Post,Vvv Venlo,Eredivisie,0,Netherlands,34.0,Midfielder,Defensive Midfield,Right,Muy Manero,2024-06-01,Netherlands,250000.0,850000.0
Arjan Swinkels,Vvv Venlo,Eredivisie,184,Netherlands,38.0,Defender,Centre-Back,Left,No Agent,,Netherlands,,700000.0
Christian Kum,Vvv Venlo,Eredivisie,182,Netherlands,37.0,Defender,Centre-Back,Both,No Agent,,Germany,,750000.0
Kristopher Da Graca,Vvv Venlo,Eredivisie,188,Cape Verde,25.0,Defender,Centre-Back,Right,ICON MGMT,2025-06-30,Sweden,350000.0,500000.0
Leon Guwara,Vvv Venlo,Eredivisie,185,The Gambia,26.0,Defender,Left-Back,Left,SPANIER SPORTMANAGEMENT,2023-06-30,Germany,600000.0,1000000.0
Roy Gelmi,Vvv Venlo,Eredivisie,188,Switzerland,28.0,Defender,Centre-Back,Right,IFM,2023-06-30,Switzerland,400000.0,1250000.0
Bram Verbong,Vvv Venlo,Eredivisie,186,Netherlands,23.0,Goalkeeper,Goalkeeper,Right,No Agent,,Netherlands,,100000.0
Steffen Schäfer,Vvv Venlo,Eredivisie,189,Germany,29.0,Defender,Centre-Back,Right,No Agent,,Germany,175000.0,600000.0
Jens Craenmehr,Vvv Venlo,Eredivisie,192,Netherlands,21.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Netherlands,50000.0,50000.0
Thorsten Kirschbaum,Vvv Venlo,Eredivisie,195,Germany,36.0,Goalkeeper,Goalkeeper,Left,PRO Profil GmbH,2023-06-30,Germany,200000.0,1500000.0
Welves,Pfk Lviv,Premier Liga,169,Brazil,22.0,Forward,Left Winger,Left,DA Sport Consulting,2023-06-30,Brazil,150000.0,150000.0
Maksym Mudryi,Pfk Lviv,Premier Liga,180,Ukraine,19.0,Midfielder,Central Midfield,,No Agent,,Ukraine,,
Stanislav Demkiv,Pfk Lviv,Premier Liga,180,Ukraine,22.0,Midfielder,Central Midfield,,No Agent,,Ukraine,25000.0,25000.0
Sergiy Topchiy,Pfk Lviv,Premier Liga,185,Ukraine,21.0,Midfielder,Right Midfield,Left,No Agent,,Ukraine,,
Dmytro Penteleychuk,Pfk Lviv,Premier Liga,182,Ukraine,22.0,Midfielder,Left Midfield,Right,No Agent,,Ukraine,50000.0,100000.0
Donatas Kazlauskas,Pfk Lviv,Premier Liga,175,Lithuania,29.0,Midfielder,Left Midfield,Right,KVD Player Agency,,Lithuania,250000.0,325000.0
Igor Koshman,Pfk Lviv,Premier Liga,169,Ukraine,28.0,Forward,Attacking Midfield,Right,No Agent,,Ukraine,75000.0,300000.0
Igor Bekerskyi,Pfk Lviv,Premier Liga,185,Ukraine,21.0,Midfielder,Defensive Midfield,,No Agent,,Ukraine,,
Mihkel Ainsalu,Pfk Lviv,Premier Liga,189,Estonia,27.0,Midfielder,Central Midfield,Both,No Agent,,Estonia,100000.0,350000.0
Ostap Malashevskyi,Pfk Lviv,Premier Liga,178,Ukraine,24.0,Midfielder,Central Midfield,Right,No Agent,,Ukraine,,100000.0
Andriy Vychizhanin,Pfk Lviv,Premier Liga,181,Ukraine,23.0,Defender,Right-Back,Right,Trident Consulting,,Ukraine,,100000.0
Maksym Komarets,Pfk Lviv,Premier Liga,172,Ukraine,20.0,Defender,Left-Back,Left,No Agent,,Ukraine,,200000.0
Rafael Sabino,Pfk Lviv,Premier Liga,178,Brazil,26.0,Midfielder,Defensive Midfield,Right,No Agent,,Brazil,250000.0,500000.0
Petro Velychko,Pfk Lviv,Premier Liga,190,Ukraine,18.0,Defender,Centre-Back,,No Agent,,,,
Oleg Alfyorov,Pfk Lviv,Premier Liga,187,Ukraine,19.0,Defender,Centre-Back,,No Agent,,Ukraine,,
Maksym Brama,Pfk Lviv,Premier Liga,175,Ukraine,21.0,Defender,Left-Back,Left,No Agent,,,,100000.0
Yevgen Oberman,Pfk Lviv,Premier Liga,188,Ukraine,21.0,Defender,Centre-Back,,No Agent,,Ukraine,,
Maks Juraj Celic,Pfk Lviv,Premier Liga,191,Croatia,27.0,Defender,Centre-Back,Right,No Agent,,Croatia,150000.0,300000.0
Sergiy Borzenko,Pfk Lviv,Premier Liga,182,Ukraine,36.0,Defender,Centre-Back,Right,No Agent,,UdSSR,250000.0,400000.0
Yuriy Lalak,Pfk Lviv,Premier Liga,189,Ukraine,20.0,Goalkeeper,Goalkeeper,,No Agent,,,300000.0,
Ivan Lobay,Pfk Lviv,Premier Liga,183,Ukraine,26.0,Defender,Centre-Back,Right,No Agent,,Ukraine,25000.0,500000.0
Sergiy Litovchenko,Pfk Lviv,Premier Liga,192,Ukraine,35.0,Goalkeeper,Goalkeeper,Left,ICG 1983 est.,,UdSSR,150000.0,600000.0
Ertugrul Teksen,Lyngby Bk,Superligaen,185,Turkey,23.0,Forward,Centre-Forward,Left,No Agent,2024-06-30,Denmark,,100000.0
